,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10,are_paired
1155,5.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,7.0,1.0,5.0,3.0,2.0,4.0,4.0,4.0,6.0,5.0,5.0,3.0,0.0
1156,6.0,2.0,3.0,4.0,3.0,2.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,1.0,1.0,2.0,3.0,4.0,6.0,4.0,4.0,6.0,1.0,4.0,6.0,0.0,0.0
1157,4.0,1.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0,5.0,2.0,4.0,5.0,5.0,7.0,2.0,4.0,2.0,7.0,1.0,5.0,4.0,5.0,3.0,4.0,0.0
1158,5.0,8.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,3.0,6.0,0.0,7.0,8.0,5.0,4.0,2.0,6.0,7.0,7.0,5.0,4.0,5.0,1.0,0.0
1159,5.0,8.0,4.0,5.0,5.0,4.0,6.0,6.0,3.0,6.0,5.0,5.0,5.0,3.0,5.0,0.0,5.0,5.0,4.0,6.0,5.0,6.0,4.0,6.0,5.0,1.0,0.0
1160,3.0,1.0,7.0,3.0,6.0,1.0,7.0,3.0,6.0,5.0,5.0,7.0,4.0,1.0,1.0,2.0,5.0,1.0,4.0,4.0,3.0,5.0,5.0,6.0,2.0,5.0,0.0
1161,5.0,7.0,0.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,8.0,2.0,7.0,3.0,3.0,4.0,6.0,5.0,6.0,5.0,5.0,3.0,0.0
1162,6.0,1.0,0.0,6.0,3.0,3.0,6.0,5.0,3.0,3.0,4.0,3.0,4.0,1.0,8.0,2.0,3.0,7.0,4.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,0.0
1163,7.0,9.0,3.0,7.0,1.0,2.0,4.0,4.0,3.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,5.0,5.0,3.0,5.0,6.0,6.0,5.0,4.0,4.0,2.0,0.0
1164,5.0,1.0,0.0,6.0,1.0,4.0,5.0,5.0,5.0,7.0,7.0,2.0,3.0,6.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,0.0
1165,5.0,1.0,7.0,6.0,4.0,5.0,7.0,4.0,5.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,5.0,6.0,7.0,6.0,3.0,5.0,1.0,4.0,3.0,5.0,0.0
1166,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,1.0,8.0,3.0,8.0,2.0,5.0,5.0,5.0,5.0,4.0,6.0,2.0,5.0,0.0
1167,6.0,1.0,1.0,8.0,3.0,3.0,6.0,6.0,4.0,5.0,5.0,3.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,4.0,1.0,4.0,0.0,4.0,3.0,6.0,0.0
1168,5.0,4.0,1.0,5.0,2.0,4.0,4.0,6.0,6.0,5.0,7.0,4.0,6.0,0.0,2.0,1.0,6.0,3.0,3.0,5.0,6.0,6.0,5.0,5.0,3.0,3.0,0.0
1169,6.0,1.0,6.0,7.0,4.0,2.0,5.0,8.0,3.0,8.0,6.0,1.0,7.0,2.0,8.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,6.0,6.0,6.0,0.0
1170,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,2.0,7.0,6.0,7.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,4.0,4.0,0.0
1171,4.0,6.0,1.0,6.0,3.0,8.0,5.0,8.0,3.0,6.0,7.0,1.0,8.0,3.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,0.0
1172,5.0,3.0,0.0,3.0,5.0,3.0,7.0,5.0,5.0,7.0,4.0,3.0,6.0,3.0,8.0,1.0,6.0,6.0,5.0,7.0,4.0,7.0,5.0,7.0,5.0,7.0,0.0
1173,5.0,3.0,5.0,5.0,3.0,5.0,4.0,6.0,2.0,7.0,7.0,1.0,8.0,3.0,7.0,6.0,3.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,5.0,7.0,0.0
1174,4.0,1.0,6.0,4.0,6.0,2.0,4.0,7.0,3.0,6.0,6.0,4.0,5.0,3.0,3.0,0.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,6.0,0.0
1175,6.0,1.0,0.0,6.0,4.0,3.0,6.0,5.0,3.0,4.0,5.0,3.0,3.0,2.0,5.0,0.0,5.0,4.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,0.0
1176,6.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,5.0,3.0,5.0,3.0,3.0,0.0,3.0,6.0,3.0,5.0,3.0,4.0,3.0,6.0,6.0,3.0,6.0,0.0
1177,5.0,0.0,0.0,4.0,4.0,2.0,8.0,4.0,4.0,7.0,5.0,3.0,5.0,7.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,6.0,7.0,6.0,6.0,4.0,0.0
1178,5.0,1.0,0.0,6.0,3.0,4.0,7.0,6.0,4.0,7.0,4.0,2.0,5.0,0.0,7.0,1.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,3.0,4.0,0.0
1179,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,6.0,6.0,3.0,4.0,3.0,6.0,5.0,3.0,4.0,5.0,6.0,0.0
1180,4.0,1.0,7.0,4.0,6.0,2.0,5.0,5.0,6.0,7.0,3.0,2.0,5.0,3.0,2.0,8.0,7.0,3.0,5.0,4.0,6.0,3.0,6.0,5.0,4.0,6.0,0.0
1181,5.0,6.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,4.0,0.0
1182,6.0,6.0,0.0,4.0,7.0,5.0,7.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,1.0,2.0,5.0,4.0,3.0,6.0,3.0,6.0,4.0,6.0,3.0,5.0,0.0
1183,5.0,1.0,1.0,6.0,4.0,4.0,5.0,6.0,3.0,6.0,2.0,3.0,6.0,1.0,1.0,2.0,5.0,5.0,6.0,6.0,5.0,7.0,3.0,3.0,4.0,5.0,0.0
1184,5.0,0.0,1.0,6.0,4.0,5.0,5.0,6.0,3.0,7.0,7.0,3.0,5.0,4.0,3.0,2.0,4.0,8.0,3.0,5.0,2.0,6.0,3.0,6.0,4.0,6.0,0.0
1185,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,2.0,8.0,2.0,6.0,3.0,4.0,3.0,3.0,4.0,6.0,5.0,5.0,7.0,0.0
1186,5.0,2.0,3.0,6.0,3.0,4.0,7.0,3.0,4.0,5.0,3.0,1.0,7.0,3.0,4.0,3.0,6.0,2.0,5.0,2.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0
1187,6.0,1.0,0.0,6.0,4.0,6.0,6.0,5.0,3.0,7.0,6.0,3.0,5.0,3.0,1.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,0.0
1188,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,5.0,4.0,7.0,4.0,3.0,6.0,5.0,5.0,5.0,7.0,0.0
1189,4.0,1.0,0.0,7.0,2.0,4.0,5.0,6.0,5.0,7.0,8.0,2.0,3.0,8.0,2.0,6.0,6.0,6.0,6.0,6.0,4.0,7.0,4.0,5.0,3.0,3.0,0.0
1190,5.0,7.0,3.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,5.0,5.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,6.0,0.0
1191,4.0,7.0,0.0,7.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,0.0
1192,4.0,8.0,0.0,4.0,4.0,4.0,7.0,7.0,2.0,6.0,4.0,3.0,6.0,7.0,6.0,3.0,5.0,3.0,5.0,4.0,6.0,4.0,0.0,3.0,4.0,7.0,0.0
1193,5.0,5.0,0.0,6.0,1.0,4.0,6.0,6.0,4.0,6.0,6.0,1.0,5.0,4.0,8.0,1.0,7.0,3.0,3.0,5.0,3.0,7.0,8.0,9.0,3.0,6.0,0.0
1194,5.0,0.0,9.0,3.0,5.0,2.0,5.0,3.0,5.0,4.0,4.0,2.0,2.0,2.0,7.0,6.0,7.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,4.0,4.0,0.0
1195,5.0,7.0,0.0,4.0,6.0,2.0,7.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,0.0
1196,4.0,9.0,3.0,4.0,3.0,6.0,5.0,5.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,4.0,6.0,6.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,0.0
1197,6.0,2.0,3.0,6.0,2.0,2.0,6.0,5.0,2.0,7.0,6.0,1.0,7.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,8.0,8.0,3.0,6.0,0.0
1198,6.0,1.0,1.0,5.0,2.0,3.0,5.0,6.0,4.0,7.0,6.0,2.0,2.0,3.0,2.0,6.0,4.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,3.0,7.0,0.0
1199,6.0,8.0,3.0,6.0,3.0,5.0,5.0,6.0,2.0,5.0,6.0,2.0,5.0,4.0,7.0,6.0,7.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,4.0,4.0,0.0
1200,5.0,7.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,7.0,7.0,5.0,6.0,3.0,4.0,3.0,4.0,6.0,4.0,0.0
1201,5.0,5.0,0.0,4.0,4.0,1.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,5.0,0.0
1202,2.0,1.0,0.0,4.0,8.0,4.0,0.0,4.0,2.0,7.0,0.0,5.0,6.0,2.0,3.0,0.0,7.0,2.0,5.0,4.0,5.0,4.0,5.0,6.0,2.0,4.0,0.0
1203,4.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,4.0,6.0,0.0,8.0,6.0,6.0,6.0,6.0,8.0,6.0,8.0,4.0,4.0,5.0,5.0,0.0
1204,6.0,5.0,0.0,6.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,0.0,3.0,5.0,4.0,4.0,3.0,6.0,3.0,4.0,5.0,3.0,0.0
1205,5.0,5.0,6.0,5.0,3.0,4.0,6.0,4.0,5.0,7.0,6.0,3.0,5.0,1.0,1.0,6.0,4.0,1.0,2.0,2.0,3.0,3.0,7.0,7.0,3.0,6.0,0.0
1206,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,1.0,1.0,2.0,4.0,6.0,6.0,3.0,4.0,4.0,2.0,3.0,3.0,5.0,0.0
1207,5.0,6.0,0.0,7.0,5.0,3.0,6.0,6.0,4.0,7.0,6.0,4.0,4.0,2.0,7.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,5.0,7.0,0.0
1208,5.0,7.0,0.0,8.0,5.0,4.0,7.0,5.0,5.0,3.0,4.0,7.0,1.0,8.0,3.0,0.0,2.0,5.0,3.0,5.0,2.0,6.0,3.0,5.0,5.0,4.0,0.0
1209,4.0,6.0,2.0,5.0,5.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,6.0,5.0,7.0,6.0,3.0,6.0,4.0,4.0,3.0,5.0,0.0
1210,3.0,1.0,0.0,7.0,7.0,4.0,6.0,8.0,7.0,6.0,7.0,7.0,2.0,2.0,3.0,8.0,3.0,4.0,3.0,6.0,3.0,3.0,5.0,5.0,5.0,4.0,0.0
1211,5.0,3.0,5.0,9.0,5.0,3.0,5.0,7.0,3.0,6.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,5.0,5.0,3.0,1.0,4.0,5.0,5.0,6.0,5.0,0.0
1212,3.0,1.0,0.0,7.0,4.0,4.0,5.0,7.0,3.0,8.0,5.0,4.0,4.0,0.0,8.0,2.0,5.0,4.0,7.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,0.0
1213,6.0,1.0,0.0,7.0,5.0,4.0,7.0,5.0,3.0,5.0,6.0,4.0,4.0,3.0,2.0,6.0,5.0,2.0,4.0,3.0,3.0,2.0,5.0,6.0,2.0,7.0,0.0
1214,4.0,9.0,3.0,6.0,4.0,3.0,5.0,6.0,3.0,6.0,6.0,3.0,5.0,3.0,1.0,2.0,5.0,2.0,6.0,2.0,4.0,2.0,3.0,5.0,2.0,6.0,0.0
1215,3.0,1.0,0.0,6.0,8.0,3.0,7.0,5.0,8.0,4.0,6.0,8.0,3.0,2.0,3.0,1.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,6.0,5.0,4.0,0.0
1216,6.0,1.0,0.0,7.0,4.0,4.0,4.0,6.0,1.0,7.0,4.0,2.0,7.0,3.0,3.0,2.0,5.0,3.0,4.0,5.0,1.0,4.0,5.0,6.0,4.0,7.0,0.0
1217,5.0,5.0,0.0,5.0,5.0,4.0,6.0,6.0,3.0,5.0,6.0,2.0,6.0,3.0,8.0,3.0,3.0,8.0,6.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,0.0
1218,4.0,9.0,4.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,6.0,1.0,6.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,4.0,3.0,0.0
1219,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,6.0,2.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,6.0,0.0
1220,3.0,1.0,0.0,5.0,3.0,5.0,5.0,7.0,2.0,5.0,6.0,2.0,7.0,6.0,0.0,9.0,3.0,5.0,6.0,3.0,3.0,4.0,5.0,5.0,6.0,2.0,0.0
1221,5.0,5.0,6.0,6.0,5.0,1.0,8.0,3.0,6.0,4.0,4.0,8.0,3.0,2.0,0.0,1.0,6.0,4.0,6.0,5.0,5.0,4.0,2.0,2.0,4.0,5.0,0.0
1222,4.0,1.0,0.0,4.0,2.0,0.0,3.0,4.0,3.0,7.0,7.0,6.0,3.0,1.0,1.0,4.0,6.0,4.0,7.0,1.0,4.0,3.0,5.0,6.0,3.0,6.0,0.0
1223,5.0,9.0,0.0,5.0,4.0,2.0,5.0,4.0,3.0,6.0,5.0,3.0,4.0,2.0,2.0,6.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,0.0
1224,6.0,1.0,0.0,8.0,1.0,2.0,6.0,6.0,4.0,8.0,8.0,1.0,5.0,3.0,1.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,0.0
1225,5.0,9.0,3.0,1.0,5.0,6.0,6.0,6.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0,1.0,6.0,4.0,5.0,3.0,5.0,7.0,7.0,7.0,4.0,4.0,0.0
1226,7.0,1.0,7.0,8.0,5.0,5.0,7.0,6.0,4.0,4.0,3.0,1.0,5.0,1.0,6.0,6.0,3.0,3.0,5.0,3.0,1.0,2.0,7.0,5.0,5.0,7.0,0.0
1227,4.0,1.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,4.0,7.0,6.0,3.0,3.0,5.0,7.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,0.0
1228,4.0,5.0,0.0,7.0,7.0,3.0,5.0,7.0,4.0,5.0,8.0,7.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,7.0,0.0
1229,5.0,5.0,8.0,4.0,4.0,8.0,6.0,7.0,5.0,6.0,2.0,2.0,4.0,3.0,7.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,4.0,4.0,0.0
1230,5.0,5.0,8.0,3.0,4.0,6.0,7.0,6.0,5.0,6.0,2.0,3.0,4.0,1.0,1.0,4.0,5.0,6.0,6.0,6.0,3.0,6.0,3.0,3.0,5.0,5.0,0.0
1231,4.0,7.0,0.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0,2.0,3.0,8.0,3.0,3.0,5.0,2.0,2.0,3.0,6.0,4.0,5.0,3.0,2.0,0.0
1232,5.0,5.0,0.0,8.0,4.0,5.0,6.0,5.0,3.0,6.0,6.0,2.0,5.0,1.0,8.0,2.0,5.0,1.0,3.0,4.0,4.0,3.0,5.0,6.0,2.0,5.0,0.0
1233,8.0,9.0,1.0,5.0,3.0,3.0,6.0,7.0,3.0,5.0,5.0,1.0,7.0,1.0,1.0,2.0,6.0,6.0,4.0,4.0,8.0,6.0,2.0,4.0,7.0,2.0,0.0
1234,5.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,3.0,5.0,6.0,2.0,7.0,2.0,4.0,0.0,4.0,6.0,4.0,5.0,4.0,6.0,4.0,4.0,6.0,2.0,0.0
1235,6.0,2.0,4.0,5.0,6.0,4.0,7.0,6.0,3.0,8.0,6.0,4.0,3.0,3.0,0.0,3.0,5.0,2.0,4.0,2.0,3.0,2.0,5.0,5.0,4.0,7.0,0.0
1236,5.0,7.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,10.0,8.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,3.0,4.0,0.0
1237,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0,0.0,6.0,2.0,5.0,3.0,5.0,4.0,6.0,7.0,3.0,4.0,0.0
1238,6.0,1.0,7.0,3.0,6.0,4.0,9.0,0.0,5.0,7.0,3.0,5.0,8.0,4.0,0.0,9.0,6.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,0.0
1239,5.0,3.0,0.0,5.0,3.0,6.0,5.0,6.0,3.0,8.0,6.0,3.0,4.0,2.0,2.0,1.0,6.0,5.0,3.0,4.0,2.0,8.0,5.0,6.0,3.0,6.0,0.0
1240,5.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,7.0,6.0,4.0,6.0,4.0,5.0,2.0,5.0,6.0,7.0,5.0,5.0,0.0
1241,6.0,3.0,0.0,5.0,5.0,6.0,4.0,6.0,2.0,4.0,5.0,3.0,4.0,3.0,1.0,2.0,6.0,3.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,0.0
1242,6.0,0.0,1.0,8.0,3.0,5.0,6.0,5.0,4.0,7.0,8.0,2.0,5.0,3.0,7.0,6.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,6.0,0.0
1243,5.0,4.0,0.0,6.0,8.0,6.0,7.0,3.0,4.0,3.0,5.0,6.0,5.0,7.0,9.0,1.0,4.0,6.0,4.0,1.0,3.0,5.0,5.0,5.0,4.0,6.0,0.0
1244,5.0,6.0,1.0,6.0,4.0,5.0,6.0,7.0,3.0,6.0,5.0,4.0,5.0,3.0,3.0,1.0,4.0,4.0,2.0,5.0,3.0,5.0,2.0,6.0,4.0,4.0,0.0
1245,4.0,5.0,1.0,8.0,6.0,6.0,7.0,6.0,4.0,7.0,7.0,3.0,7.0,3.0,0.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,7.0,0.0
1246,5.0,3.0,0.0,5.0,5.0,3.0,5.0,6.0,3.0,8.0,7.0,3.0,4.0,3.0,0.0,3.0,6.0,4.0,5.0,5.0,3.0,4.0,1.0,3.0,4.0,5.0,0.0
1247,6.0,9.0,3.0,7.0,6.0,5.0,6.0,7.0,3.0,5.0,6.0,4.0,3.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0,1.0,3.0,3.0,4.0,5.0,6.0,0.0
1248,6.0,9.0,1.0,4.0,5.0,7.0,6.0,5.0,3.0,7.0,5.0,4.0,5.0,7.0,8.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,0.0
1249,5.0,7.0,0.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,9.0,1.0,6.0,8.0,3.0,1.0,4.0,6.0,3.0,5.0,3.0,4.0,0.0
1250,5.0,7.0,0.0,3.0,7.0,5.0,7.0,5.0,3.0,5.0,6.0,4.0,7.0,3.0,5.0,1.0,6.0,5.0,5.0,3.0,5.0,6.0,5.0,7.0,6.0,1.0,0.0
1251,4.0,7.0,0.0,5.0,4.0,7.0,6.0,6.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,5.0,0.0
1252,5.0,3.0,0.0,7.0,3.0,3.0,6.0,6.0,3.0,8.0,6.0,3.0,5.0,1.0,1.0,4.0,4.0,6.0,6.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,0.0
1253,3.0,9.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,5.0,6.0,3.0,2.0,1.0,4.0,4.0,7.0,5.0,3.0,8.0,5.0,4.0,6.0,6.0,0.0
1254,5.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,6.0,6.0,4.0,7.0,7.0,7.0,3.0,2.0,6.0,1.0,0.0
1255,5.0,9.0,0.0,6.0,5.0,2.0,5.0,6.0,2.0,5.0,3.0,5.0,5.0,1.0,1.0,2.0,3.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,0.0
1256,5.0,3.0,0.0,7.0,4.0,4.0,5.0,6.0,2.0,8.0,6.0,2.0,6.0,1.0,1.0,2.0,4.0,5.0,4.0,0.0,3.0,2.0,5.0,5.0,7.0,4.0,0.0
1257,2.0,9.0,1.0,3.0,6.0,6.0,5.0,7.0,7.0,6.0,3.0,5.0,2.0,1.0,1.0,4.0,5.0,6.0,6.0,8.0,4.0,5.0,3.0,3.0,4.0,5.0,0.0
1258,8.0,1.0,0.0,7.0,3.0,3.0,5.0,4.0,4.0,5.0,6.0,2.0,6.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,5.0,6.0,5.0,4.0,0.0
1259,6.0,1.0,0.0,9.0,1.0,3.0,5.0,6.0,5.0,8.0,9.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,4.0,5.0,0.0
1260,6.0,2.0,5.0,5.0,7.0,5.0,7.0,7.0,6.0,4.0,4.0,3.0,7.0,5.0,1.0,2.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,0.0
1261,3.0,9.0,3.0,1.0,3.0,6.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,2.0,0.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,6.0,6.0,4.0,0.0
1262,5.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,2.0,6.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,4.0,5.0,6.0,0.0
1263,5.0,7.0,9.0,5.0,4.0,4.0,7.0,7.0,2.0,6.0,5.0,3.0,5.0,2.0,2.0,4.0,4.0,6.0,2.0,5.0,4.0,6.0,3.0,6.0,5.0,4.0,0.0
1264,5.0,0.0,1.0,6.0,3.0,6.0,5.0,6.0,2.0,7.0,4.0,1.0,8.0,1.0,6.0,4.0,6.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,0.0
1265,5.0,1.0,1.0,6.0,6.0,4.0,6.0,9.0,4.0,4.0,4.0,3.0,6.0,2.0,5.0,8.0,7.0,5.0,6.0,5.0,4.0,5.0,2.0,6.0,4.0,6.0,0.0
1266,3.0,1.0,0.0,6.0,7.0,5.0,3.0,6.0,5.0,7.0,7.0,7.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,1.0,3.0,3.0,4.0,5.0,6.0,0.0
1267,5.0,8.0,8.0,4.0,6.0,3.0,5.0,5.0,6.0,2.0,3.0,3.0,2.0,4.0,7.0,6.0,7.0,6.0,4.0,5.0,1.0,6.0,1.0,4.0,4.0,5.0,0.0
1268,8.0,1.0,2.0,6.0,5.0,4.0,5.0,7.0,5.0,4.0,7.0,4.0,5.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,2.0,5.0,2.0,4.0,4.0,4.0,0.0
1269,5.0,5.0,0.0,6.0,5.0,4.0,4.0,5.0,3.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0,6.0,4.0,0.0
1270,4.0,1.0,3.0,6.0,5.0,5.0,5.0,7.0,4.0,3.0,6.0,5.0,4.0,7.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,7.0,7.0,5.0,4.0,5.0,0.0
1271,5.0,9.0,3.0,8.0,3.0,6.0,5.0,8.0,3.0,6.0,5.0,1.0,7.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,6.0,3.0,7.0,0.0
1272,3.0,9.0,3.0,2.0,4.0,6.0,5.0,5.0,3.0,1.0,3.0,4.0,2.0,3.0,7.0,6.0,4.0,6.0,3.0,2.0,4.0,4.0,3.0,5.0,6.0,3.0,0.0
1273,5.0,5.0,0.0,6.0,4.0,3.0,6.0,5.0,3.0,4.0,5.0,2.0,7.0,2.0,2.0,1.0,5.0,4.0,5.0,5.0,2.0,6.0,5.0,4.0,4.0,8.0,0.0
1274,6.0,6.0,2.0,7.0,4.0,3.0,5.0,5.0,2.0,3.0,5.0,3.0,5.0,0.0,1.0,4.0,8.0,5.0,8.0,1.0,4.0,4.0,4.0,7.0,3.0,6.0,0.0
1275,6.0,9.0,0.0,6.0,5.0,5.0,7.0,6.0,3.0,3.0,2.0,5.0,5.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,5.0,1.0,6.0,5.0,5.0,6.0,0.0
1276,3.0,9.0,3.0,2.0,5.0,5.0,6.0,6.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,6.0,4.0,6.0,0.0
1277,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,7.0,4.0,0.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,3.0,0.0
1278,5.0,6.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,7.0,5.0,4.0,4.0,4.0,3.0,0.0,4.0,5.0,4.0,6.0,4.0,4.0,2.0,5.0,5.0,5.0,0.0
