,0,1
136446,115,270
136447,206,270
136448,139,240
136449,137,240
136450,169,246
136451,177,246
136452,114,272
136453,152,272
136454,94,231
136455,45,231
136456,69,285
136457,188,285
136458,231,253
136459,157,253
136460,99,257
136461,64,257
136462,112,261
136463,157,261
136464,141,230
136465,151,230
136466,103,241
136467,105,241
136468,186,266
136469,64,266
136470,103,243
136471,193,243
136472,105,250
136473,122,250
136474,131,276
136475,134,276
136476,127,255
136477,114,255
136478,108,256
136479,132,256
136480,184,267
136481,131,267
136482,148,246
136483,153,246
136484,151,239
136485,130,239
136486,149,261
136487,133,261
136488,125,248
136489,139,248
136490,87,254
136491,125,254
136492,113,274
136493,157,274
136494,104,255
136495,143,255
136496,84,244
136497,167,244
136498,121,239
136499,156,239
136500,125,269
136501,143,269
136502,193,252
136503,64,252
136504,235,277
136505,228,277
136506,145,243
136507,122,243
136508,233,267
136509,128,267
136510,107,266
136511,94,266
136512,143,257
136513,179,257
136514,191,238
136515,159,238
136516,113,256
136517,142,256
136518,103,265
136519,119,265
136520,140,257
136521,164,257
136522,133,271
136523,156,271
136524,113,272
136525,133,272
136526,119,241
136527,103,241
136528,143,256
136529,178,256
136530,109,250
136531,144,250
136532,179,252
136533,157,252
136534,106,246
136535,138,246
136536,41,225
136537,132,225
136538,57,238
136539,137,238
136540,90,249
136541,129,249
136542,91,226
136543,148,226
136544,165,259
136545,163,259
136546,100,239
136547,133,239
136548,63,253
136549,152,253
136550,51,250
136551,157,250
136552,213,254
136553,96,254
136554,152,225
136555,157,225
136556,68,227
136557,113,227
136558,130,236
136559,146,236
136560,170,266
136561,172,266
136562,67,254
136563,127,254
136564,152,257
136565,92,257
136566,161,266
136567,148,266
136568,134,269
136569,193,269
136570,137,258
136571,126,258
136572,96,267
136573,112,267
136574,150,251
136575,120,251
136576,43,237
136577,132,237
136578,73,270
136579,169,270
136580,210,245
136581,175,245
136582,240,245
136583,132,245
136584,107,231
136585,124,231
136586,123,236
136587,113,236
136588,251,252
136589,153,252
136590,204,242
136591,123,242
136592,117,224
136593,102,224
136594,84,226
136595,114,226
136596,74,241
136597,155,241
136598,120,249
136599,129,249
136600,121,246
136601,188,246
136602,74,255
136603,125,255
136604,88,274
136605,140,274
136606,153,239
136607,84,239
136608,112,278
136609,185,278
136610,85,246
136611,120,246
136612,85,267
136613,83,267
136614,178,231
136615,127,231
136616,135,252
136617,168,252
136618,147,272
136619,167,272
136620,195,247
136621,178,247
136622,168,235
136623,133,235
136624,71,243
136625,138,243
136626,110,244
136627,106,244
136628,48,253
136629,165,253
136630,128,226
136631,142,226
136632,75,258
136633,134,258
136634,129,238
136635,157,238
136636,216,255
136637,180,255
136638,227,262
136639,83,262
136640,134,256
136641,188,256
136642,208,264
136643,169,264
136644,213,256
136645,151,256
136646,138,253
136647,132,253
136648,222,267
136649,159,267
136650,152,253
136651,151,253
136652,138,250
136653,154,250
136654,247,273
136655,180,273
136656,118,240
136657,158,240
136658,92,219
136659,100,219
136660,173,238
136661,117,238
136662,198,249
136663,128,249
136664,211,219
136665,162,219
136666,19,247
136667,82,247
136668,208,230
136669,108,230
136670,112,242
136671,164,242
136672,147,233
136673,119,233
136674,152,235
136675,164,235
136676,105,270
136677,88,270
136678,78,243
136679,91,243
136680,127,237
136681,149,237
136682,251,254
136683,160,254
136684,95,247
136685,133,247
136686,260,268
136687,161,268
136688,241,249
136689,119,249
136690,205,240
136691,102,240
136692,200,253
136693,98,253
136694,111,247
136695,143,247
136696,139,255
136697,116,255
136698,129,234
136699,105,234
136700,106,241
136701,90,241
136702,142,257
136703,139,257
136704,112,226
136705,121,226
136706,99,234
136707,146,234
136708,128,249
136709,115,249
136710,113,250
136711,168,250
136712,214,255
136713,168,255
136714,221,249
136715,160,249
136716,83,246
136717,155,246
136718,100,247
136719,154,247
136720,127,231
136721,203,231
136722,152,249
136723,144,249
136724,152,230
136725,187,230
136726,191,254
136727,178,254
136728,143,239
136729,146,239
136730,235,256
136731,169,256
136732,110,257
136733,152,257
136734,97,247
136735,133,247
136736,128,257
136737,36,257
136738,170,231
136739,131,231
136740,141,255
136741,139,255
136742,272,273
136743,220,273
136744,114,245
136745,157,245
136746,229,251
136747,158,251
136748,244,253
136749,196,253
136750,16,255
136751,118,255
136752,84,243
136753,221,243
136754,227,254
136755,91,254
136756,200,234
136757,104,234
136758,218,257
136759,144,257
136760,75,268
136761,116,268
136762,129,239
136763,129,239
136764,217,262
136765,132,262
136766,115,234
136767,65,234
136768,214,253
136769,176,253
136770,242,271
136771,162,271
136772,162,243
136773,108,243
136774,169,243
136775,125,243
136776,220,254
136777,150,254
136778,109,246
136779,178,246
136780,183,265
136781,144,265
136782,113,265
136783,156,265
136784,84,232
136785,133,232
136786,138,227
136787,129,227
136788,83,257
136789,126,257
136790,228,264
136791,153,264
136792,171,240
136793,91,240
136794,96,231
136795,66,231
136796,109,249
136797,168,249
136798,135,279
136799,164,279
136800,100,261
136801,74,261
136802,124,242
136803,146,242
136804,73,256
136805,106,256
136806,138,262
136807,73,262
136808,123,249
136809,91,249
136810,132,247
136811,153,247
136812,217,258
136813,223,258
136814,152,260
136815,120,260
136816,72,236
136817,108,236
136818,205,244
136819,146,244
136820,121,257
136821,128,257
136822,219,253
136823,126,253
136824,121,246
136825,80,246
136826,86,255
136827,108,255
136828,178,270
136829,85,270
136830,171,269
136831,132,269
136832,192,222
136833,102,222
136834,199,245
136835,136,245
136836,225,257
136837,199,257
136838,122,269
136839,180,269
136840,62,236
136841,132,236
136842,129,254
136843,161,254
136844,95,258
136845,164,258
136846,94,249
136847,85,249
136848,42,245
136849,88,245
136850,176,232
136851,135,232
136852,129,262
136853,155,262
136854,178,245
136855,128,245
136856,78,241
136857,77,241
136858,197,239
136859,123,239
136860,71,249
136861,191,249
136862,224,242
136863,188,242
136864,208,252
136865,193,252
136866,116,245
136867,130,245
136868,93,244
136869,131,244
136870,42,247
136871,169,247
136872,45,241
136873,83,241
136874,113,262
136875,158,262
136876,126,258
136877,87,258
136878,102,271
136879,97,271
136880,127,254
136881,121,254
136882,127,243
136883,111,243
136884,56,221
136885,158,221
136886,88,249
136887,127,249
136888,120,255
136889,130,255
136890,226,247
136891,108,247
136892,155,272
136893,115,272
136894,225,260
136895,144,260
136896,223,251
136897,103,251
136898,101,244
136899,114,244
136900,93,236
136901,119,236
136902,86,222
136903,108,222
136904,130,251
136905,85,251
136906,113,251
136907,128,251
136908,161,256
136909,162,256
136910,94,267
136911,161,267
136912,67,245
136913,168,245
136914,213,238
136915,145,238
136916,144,246
136917,96,246
136918,116,239
136919,140,239
136920,84,240
136921,120,240
136922,93,269
136923,120,269
136924,89,235
136925,158,235
136926,144,263
136927,146,263
136928,107,242
136929,53,242
136930,126,229
136931,108,229
136932,115,248
136933,127,248
136934,105,244
136935,121,244
136936,116,266
136937,108,266
136938,181,218
136939,89,218
136940,22,271
136941,48,271
136942,19,234
136943,45,234
136944,62,246
136945,138,246
136946,209,243
136947,90,243
136948,108,247
136949,84,247
136950,79,226
136951,89,226
136952,86,263
136953,187,263
136954,123,269
136955,141,269
136956,242,263
136957,158,263
136958,251,259
136959,48,259
136960,53,261
136961,83,261
136962,214,254
136963,174,254
136964,102,263
136965,161,263
136966,73,261
136967,171,261
136968,137,277
136969,194,277
136970,82,254
136971,157,254
136972,161,236
136973,98,236
136974,108,244
136975,136,244
136976,232,259
136977,94,259
136978,152,260
136979,159,260
136980,115,244
136981,104,244
136982,87,247
136983,177,247
136984,133,247
136985,80,247
136986,100,254
136987,122,254
136988,130,243
136989,159,243
136990,109,239
136991,127,239
136992,120,262
136993,108,262
136994,219,245
136995,132,245
136996,101,246
136997,153,246
136998,119,226
136999,115,226
137000,132,271
137001,129,271
137002,117,257
137003,103,257
137004,143,244
137005,117,244
137006,160,261
137007,134,261
137008,109,251
137009,198,251
137010,195,236
137011,124,236
137012,150,254
137013,135,254
137014,215,257
137015,179,257
137016,134,260
137017,150,260
137018,78,260
137019,184,260
137020,134,253
137021,158,253
137022,132,264
137023,106,264
137024,75,241
137025,147,241
137026,229,260
137027,88,260
137028,229,240
137029,139,240
137030,202,224
137031,104,224
137032,176,254
137033,143,254
137034,90,224
137035,138,224
137036,54,270
137037,170,270
137038,100,263
137039,184,263
137040,90,242
137041,111,242
137042,152,259
137043,110,259
137044,236,266
137045,168,266
137046,139,259
137047,162,259
137048,235,268
137049,195,268
137050,242,254
137051,202,254
137052,144,229
137053,122,229
137054,72,230
137055,178,230
137056,88,237
137057,127,237
137058,119,267
137059,215,267
137060,76,241
137061,129,241
137062,202,288
137063,158,288
137064,203,245
137065,161,245
137066,109,261
137067,135,261
137068,35,240
137069,149,240
137070,204,242
137071,200,242
137072,224,251
137073,153,251
137074,217,243
137075,129,243
137076,91,249
137077,153,249
137078,114,250
137079,154,250
137080,121,246
137081,117,246
137082,67,237
137083,135,237
137084,154,243
137085,76,243
137086,93,255
137087,52,255
137088,99,268
137089,137,268
137090,78,251
137091,88,251
137092,125,229
137093,103,229
137094,51,242
137095,150,242
137096,190,231
137097,159,231
137098,109,234
137099,127,234
137100,266,267
137101,175,267
137102,211,260
137103,127,260
137104,93,259
137105,159,259
137106,133,239
137107,127,239
137108,96,249
137109,108,249
137110,123,260
137111,98,260
137112,107,215
137113,108,215
137114,133,244
137115,111,244
137116,144,230
137117,98,230
137118,81,255
137119,140,255
137120,234,241
137121,141,241
137122,44,237
137123,173,237
137124,74,257
137125,126,257
137126,172,284
137127,187,284
137128,217,254
137129,139,254
137130,103,244
137131,129,244
137132,127,247
137133,56,247
137134,120,264
137135,118,264
137136,115,246
137137,112,246
137138,80,245
137139,148,245
137140,224,265
137141,168,265
137142,214,259
137143,133,259
137144,235,250
137145,202,250
137146,85,236
137147,131,236
137148,128,257
137149,124,257
137150,185,237
137151,149,237
137152,99,234
137153,86,234
137154,198,261
137155,210,261
137156,159,252
137157,112,252
137158,131,256
137159,142,256
137160,75,256
137161,170,256
137162,219,256
137163,150,256
137164,79,234
137165,125,234
137166,96,249
137167,154,249
137168,81,245
137169,73,245
137170,211,248
137171,157,248
137172,164,261
137173,142,261
137174,111,248
137175,122,248
137176,222,259
137177,186,259
137178,180,230
137179,158,230
137180,214,250
137181,174,250
137182,71,241
137183,154,241
137184,75,229
137185,108,229
137186,107,241
137187,130,241
137188,205,257
137189,137,257
137190,136,232
137191,136,232
137192,254,279
137193,130,279
137194,231,266
137195,95,266
137196,252,258
137197,88,258
137198,191,248
137199,112,248
137200,99,237
137201,166,237
137202,226,259
137203,172,259
137204,235,273
137205,175,273
137206,79,256
137207,146,256
137208,87,242
137209,45,242
137210,150,245
137211,132,245
137212,147,258
137213,166,258
137214,222,253
137215,183,253
137216,89,229
137217,161,229
137218,125,264
137219,94,264
137220,97,246
137221,182,246
137222,144,255
137223,150,255
137224,223,262
137225,153,262
137226,77,224
137227,120,224
137228,104,276
137229,208,276
137230,271,271
137231,188,271
137232,238,243
137233,156,243
137234,190,239
137235,103,239
137236,164,260
137237,184,260
137238,27,246
137239,137,246
137240,111,258
137241,136,258
137242,124,233
137243,136,233
137244,111,252
137245,111,252
137246,80,241
137247,65,241
137248,133,257
137249,138,257
137250,149,252
137251,135,252
137252,205,260
137253,101,260
137254,180,250
137255,140,250
137256,111,243
137257,80,243
137258,139,267
137259,167,267
137260,51,244
137261,140,244
137262,169,238
137263,106,238
137264,105,257
137265,93,257
137266,213,253
137267,106,253
137268,108,251
137269,126,251
137270,213,242
137271,108,242
137272,49,223
137273,101,223
137274,107,259
137275,70,259
137276,151,279
137277,124,279
137278,112,246
137279,120,246
137280,175,248
137281,182,248
137282,132,267
137283,132,267
137284,129,243
137285,76,243
137286,102,244
137287,105,244
137288,239,280
137289,95,280
137290,138,244
137291,97,244
137292,82,270
137293,118,270
137294,160,232
137295,113,232
137296,109,241
137297,118,241
137298,183,239
137299,127,239
137300,136,270
137301,134,270
137302,113,254
137303,141,254
137304,82,258
137305,135,258
137306,118,266
137307,127,266
137308,159,246
137309,119,246
137310,64,254
137311,129,254
137312,79,230
137313,130,230
137314,155,251
137315,112,251
137316,197,270
137317,160,270
137318,98,244
137319,150,244
137320,115,250
137321,160,250
137322,94,250
137323,167,250
137324,132,261
137325,143,261
137326,63,241
137327,116,241
137328,195,223
137329,127,223
137330,151,245
137331,154,245
137332,149,254
137333,157,254
137334,71,232
137335,203,232
137336,229,274
137337,136,274
137338,196,249
137339,112,249
137340,41,231
137341,18,231
137342,50,226
137343,27,226
137344,171,247
137345,115,247
137346,176,232
137347,178,232
137348,48,258
137349,105,258
137350,102,228
137351,162,228
137352,169,250
137353,155,250
137354,77,232
137355,86,232
137356,61,267
137357,107,267
137358,105,251
137359,148,251
137360,204,233
137361,29,233
137362,215,241
137363,26,241
137364,100,237
137365,120,237
137366,225,264
137367,137,264
137368,217,255
137369,113,255
137370,78,243
137371,171,243
137372,92,253
137373,101,253
137374,206,247
137375,114,247
137376,158,247
137377,127,247
137378,115,244
137379,102,244
137380,104,263
137381,73,263
137382,137,241
137383,110,241
137384,177,263
137385,182,263
137386,201,241
137387,130,241
137388,115,262
137389,161,262
137390,138,251
137391,111,251
137392,119,248
137393,76,248
137394,135,259
137395,128,259
137396,211,249
137397,181,249
137398,129,276
137399,122,276
137400,201,220
137401,132,220
137402,158,261
137403,89,261
137404,189,224
137405,125,224
137406,127,253
137407,149,253
137408,46,257
137409,131,257
137410,228,260
137411,152,260
137412,119,233
137413,179,233
137414,58,249
137415,172,249
137416,216,239
137417,166,239
137418,95,252
137419,118,252
137420,180,261
137421,134,261
137422,196,234
137423,72,234
137424,138,250
137425,112,250
137426,88,235
137427,147,235
137428,65,239
137429,116,239
137430,105,253
137431,97,253
137432,117,249
137433,116,249
137434,193,226
137435,171,226
137436,180,245
137437,157,245
137438,88,275
137439,127,275
137440,131,257
137441,190,257
137442,70,238
137443,152,238
137444,146,239
137445,148,239
137446,135,234
137447,81,234
137448,219,251
137449,160,251
137450,83,255
137451,114,255
137452,224,264
137453,159,264
137454,227,235
137455,121,235
137456,155,261
137457,135,261
137458,100,235
137459,177,235
137460,90,243
137461,145,243
137462,114,246
137463,100,246
137464,102,241
137465,107,241
137466,141,257
137467,194,257
137468,78,218
137469,77,218
137470,54,228
137471,169,228
137472,126,239
137473,153,239
137474,197,250
137475,161,250
137476,128,265
137477,101,265
137478,217,261
137479,170,261
137480,225,256
137481,111,256
137482,213,254
137483,96,254
137484,112,239
137485,82,239
137486,121,240
137487,159,240
137488,90,241
137489,188,241
137490,203,257
137491,142,257
137492,137,247
137493,134,247
137494,157,256
137495,137,256
137496,56,268
137497,86,268
137498,57,257
137499,128,257
137500,130,269
137501,187,269
137502,216,246
137503,79,246
137504,118,242
137505,96,242
137506,102,264
137507,155,264
137508,246,283
137509,74,283
137510,133,235
137511,87,235
137512,164,244
137513,127,244
137514,130,236
137515,167,236
137516,130,248
137517,112,248
137518,257,264
137519,138,264
137520,128,265
137521,175,265
137522,78,254
137523,132,254
137524,126,255
137525,143,255
137526,240,270
137527,219,270
137528,67,267
137529,137,267
137530,143,267
137531,167,267
137532,91,264
137533,143,264
137534,109,257
137535,161,257
137536,142,230
137537,124,230
137538,263,264
137539,106,264
137540,110,245
137541,172,245
137542,134,246
137543,136,246
137544,221,250
137545,177,250
137546,211,254
137547,185,254
137548,133,266
137549,138,266
137550,212,251
137551,171,251
137552,236,272
137553,169,272
137554,128,259
137555,188,259
137556,79,248
137557,109,248
137558,106,230
137559,144,230
137560,88,248
137561,101,248
137562,75,237
137563,144,237
137564,102,240
137565,71,240
137566,258,260
137567,124,260
137568,95,242
137569,154,242
137570,239,275
137571,163,275
137572,167,248
137573,147,248
137574,53,223
137575,116,223
137576,209,242
137577,127,242
137578,116,262
137579,102,262
137580,119,270
137581,113,270
137582,225,241
137583,141,241
137584,136,243
137585,126,243
137586,140,271
137587,146,271
137588,90,261
137589,188,261
137590,143,253
137591,197,253
137592,142,244
137593,90,244
137594,185,262
137595,76,262
137596,139,240
137597,96,240
137598,133,245
137599,157,245
137600,109,233
137601,128,233
137602,103,226
137603,141,226
137604,81,271
137605,142,271
137606,70,248
137607,129,248
137608,138,259
137609,134,259
137610,152,253
137611,122,253
137612,153,244
137613,141,244
137614,104,258
137615,148,258
137616,83,253
137617,143,253
137618,100,248
137619,84,248
137620,74,239
137621,169,239
137622,111,238
137623,93,238
137624,85,231
137625,163,231
137626,111,248
137627,148,248
137628,20,257
137629,32,257
137630,35,243
137631,48,243
137632,164,231
137633,174,231
137634,114,267
137635,178,267
137636,147,263
137637,154,263
137638,129,252
137639,112,252
137640,119,256
137641,137,256
137642,248,248
137643,167,248
137644,74,245
137645,134,245
137646,202,253
137647,115,253
137648,221,256
137649,90,256
137650,74,264
137651,195,264
137652,190,224
137653,139,224
137654,161,261
137655,182,261
137656,99,250
137657,214,250
137658,111,232
137659,124,232
137660,128,266
137661,164,266
137662,82,248
137663,181,248
137664,111,238
137665,131,238
137666,124,269
137667,143,269
137668,58,262
137669,159,262
137670,203,239
137671,86,239
137672,84,250
137673,111,250
137674,88,258
137675,104,258
137676,121,243
137677,179,243
137678,45,238
137679,153,238
137680,146,247
137681,137,247
137682,89,260
137683,164,260
137684,96,224
137685,128,224
137686,89,245
137687,173,245
137688,130,238
137689,101,238
137690,212,241
137691,149,241
137692,274,277
137693,188,277
137694,131,237
137695,155,237
137696,109,256
137697,147,256
137698,113,243
137699,130,243
137700,96,225
137701,79,225
137702,126,237
137703,179,237
137704,107,270
137705,113,270
137706,196,247
137707,79,247
137708,87,262
137709,154,262
137710,185,229
137711,137,229
137712,101,240
137713,139,240
137714,121,253
137715,132,253
137716,168,267
137717,193,267
137718,88,270
137719,110,270
137720,175,252
137721,211,252
137722,141,235
137723,126,235
137724,38,270
137725,127,270
137726,222,264
137727,96,264
137728,135,270
137729,112,270
137730,68,263
137731,150,263
137732,246,268
137733,155,268
137734,138,239
137735,128,239
137736,104,242
137737,160,242
137738,103,266
137739,97,266
137740,153,242
137741,142,242
137742,117,225
137743,75,225
137744,73,238
137745,142,238
137746,149,254
137747,147,254
137748,210,245
137749,148,245
137750,245,254
137751,152,254
137752,116,245
137753,192,245
137754,80,249
137755,129,249
137756,109,258
137757,142,258
137758,145,241
137759,149,241
137760,246,246
137761,194,246
137762,155,258
137763,119,258
137764,136,247
137765,108,247
137766,198,224
137767,116,224
137768,82,221
137769,110,221
137770,77,269
137771,215,269
137772,218,261
137773,175,261
137774,219,244
137775,167,244
137776,114,286
137777,126,286
137778,155,277
137779,121,277
137780,105,245
137781,167,245
137782,92,229
137783,165,229
137784,123,247
137785,138,247
137786,123,239
137787,182,239
137788,80,252
137789,105,252
137790,232,262
137791,162,262
137792,116,258
137793,57,258
137794,84,228
137795,130,228
137796,96,291
137797,144,291
137798,182,258
137799,155,258
137800,173,268
137801,137,268
137802,154,252
137803,170,252
137804,123,250
137805,107,250
137806,152,276
137807,159,276
137808,122,247
137809,114,247
137810,126,257
137811,128,257
137812,126,245
137813,238,245
137814,200,238
137815,150,238
137816,223,252
137817,203,252
137818,175,272
137819,145,272
137820,105,279
137821,166,279
137822,211,244
137823,75,244
137824,90,276
137825,194,276
137826,157,278
137827,141,278
137828,106,249
137829,123,249
137830,196,235
137831,159,235
137832,64,212
137833,163,212
137834,128,242
137835,122,242
137836,104,262
137837,147,262
137838,182,261
137839,137,261
137840,80,263
137841,158,263
137842,108,256
137843,107,256
137844,73,247
137845,148,247
137846,106,248
137847,225,248
137848,93,243
137849,139,243
137850,146,254
137851,178,254
137852,119,263
137853,151,263
137854,140,248
137855,110,248
137856,178,247
137857,133,247
137858,145,265
137859,172,265
137860,135,259
137861,144,259
137862,230,248
137863,111,248
137864,147,253
137865,136,253
137866,211,243
137867,186,243
137868,181,273
137869,107,273
137870,101,259
137871,225,259
137872,157,245
137873,99,245
137874,229,258
137875,111,258
137876,84,243
137877,106,243
137878,132,252
137879,178,252
137880,89,277
137881,124,277
137882,228,234
137883,145,234
137884,72,238
137885,144,238
137886,88,237
137887,198,237
137888,113,271
137889,130,271
137890,119,235
137891,180,235
137892,106,265
137893,118,265
137894,112,245
137895,150,245
137896,87,242
137897,135,242
137898,74,229
137899,134,229
137900,121,268
137901,124,268
137902,207,234
137903,152,234
137904,167,250
137905,187,250
137906,110,234
137907,168,234
137908,81,243
137909,112,243
137910,97,249
137911,132,249
137912,97,227
137913,74,227
137914,115,268
137915,195,268
137916,88,241
137917,150,241
137918,107,250
137919,197,250
137920,36,249
137921,115,249
137922,50,251
137923,90,251
137924,65,245
137925,169,245
137926,45,241
137927,89,241
137928,145,236
137929,153,236
137930,207,242
137931,128,242
137932,155,251
137933,147,251
137934,129,236
137935,132,236
137936,134,270
137937,139,270
137938,105,269
137939,179,269
137940,103,233
137941,142,233
137942,168,271
137943,171,271
137944,262,269
137945,98,269
137946,80,263
137947,169,263
137948,89,250
137949,159,250
137950,104,254
137951,187,254
137952,57,268
137953,129,268
137954,111,241
137955,108,241
137956,60,226
137957,83,226
137958,91,247
137959,122,247
137960,145,271
137961,73,271
137962,64,248
137963,169,248
137964,81,236
137965,175,236
137966,113,231
137967,128,231
137968,189,247
137969,160,247
137970,104,262
137971,151,262
137972,139,248
137973,139,248
137974,234,261
137975,186,261
137976,62,266
137977,154,266
137978,88,262
137979,171,262
137980,99,226
137981,130,226
137982,239,267
137983,155,267
137984,218,258
137985,192,258
137986,137,245
137987,110,245
137988,202,240
137989,138,240
137990,204,234
137991,201,234
137992,116,256
137993,113,256
137994,78,255
137995,221,255
137996,94,226
137997,151,226
137998,69,241
137999,140,241
138000,251,269
138001,192,269
138002,11,230
138003,146,230
138004,105,259
138005,174,259
138006,119,257
138007,182,257
138008,202,255
138009,185,255
138010,230,241
138011,107,241
138012,168,266
138013,147,266
138014,126,247
138015,147,247
138016,102,229
138017,133,229
138018,132,271
138019,103,271
138020,112,260
138021,175,260
138022,146,252
138023,173,252
138024,130,241
138025,107,241
138026,125,252
138027,129,252
138028,126,248
138029,148,248
138030,102,259
138031,145,259
138032,127,254
138033,165,254
138034,86,238
138035,115,238
138036,109,251
138037,142,251
138038,97,233
138039,136,233
138040,103,238
138041,134,238
138042,142,268
138043,145,268
138044,151,258
138045,82,258
138046,117,273
138047,175,273
138048,241,269
138049,171,269
138050,198,218
138051,96,218
138052,88,244
138053,134,244
138054,232,268
138055,195,268
138056,118,251
138057,169,251
138058,213,257
138059,103,257
138060,171,229
138061,82,229
138062,133,266
138063,164,266
138064,188,280
138065,102,280
138066,110,251
138067,159,251
138068,98,261
138069,169,261
138070,111,231
138071,101,231
138072,173,251
138073,127,251
138074,158,266
138075,220,266
138076,115,260
138077,117,260
138078,99,239
138079,214,239
138080,46,224
138081,141,224
138082,98,247
138083,126,247
138084,226,235
138085,124,235
138086,205,248
138087,180,248
138088,232,266
138089,195,266
138090,71,249
138091,180,249
138092,205,252
138093,222,252
138094,92,237
138095,115,237
138096,110,252
138097,173,252
138098,164,266
138099,180,266
138100,99,251
138101,103,251
138102,109,256
138103,187,256
138104,65,266
138105,127,266
138106,103,239
138107,84,239
138108,77,249
138109,80,249
138110,133,231
138111,160,231
138112,111,270
138113,129,270
138114,244,256
138115,115,256
138116,123,241
138117,149,241
138118,56,242
138119,202,242
138120,62,271
138121,117,271
138122,81,241
138123,143,241
138124,126,251
138125,188,251
138126,43,250
138127,93,250
138128,194,266
138129,147,266
138130,180,264
138131,178,264
138132,85,251
138133,120,251
138134,100,229
138135,114,229
138136,161,259
138137,179,259
138138,103,258
138139,154,258
138140,104,237
138141,124,237
138142,120,243
138143,190,243
138144,155,253
138145,98,253
138146,87,260
138147,98,260
138148,126,241
138149,128,241
138150,214,255
138151,154,255
138152,47,244
138153,124,244
138154,184,235
138155,71,235
138156,93,265
138157,86,265
138158,209,245
138159,171,245
138160,36,229
138161,138,229
138162,115,245
138163,112,245
138164,126,245
138165,171,245
138166,68,250
138167,169,250
138168,233,265
138169,177,265
138170,232,271
138171,156,271
138172,105,257
138173,129,257
138174,210,245
138175,161,245
138176,160,257
138177,150,257
138178,207,238
138179,95,238
138180,75,257
138181,148,257
138182,77,252
138183,185,252
138184,125,243
138185,152,243
138186,123,239
138187,125,239
138188,46,229
138189,100,229
138190,43,213
138191,119,213
138192,118,242
138193,128,242
138194,62,247
138195,118,247
138196,124,272
138197,159,272
138198,254,255
138199,140,255
138200,216,266
138201,193,266
138202,131,254
138203,159,254
138204,221,255
138205,93,255
138206,127,246
138207,146,246
138208,62,247
138209,165,247
138210,109,238
138211,105,238
138212,171,238
138213,134,238
138214,168,255
138215,187,255
138216,117,267
138217,178,267
138218,213,254
138219,111,254
138220,35,252
138221,211,252
138222,211,268
138223,59,268
138224,150,281
138225,123,281
138226,97,245
138227,128,245
138228,101,239
138229,193,239
138230,181,224
138231,118,224
138232,107,254
138233,129,254
138234,68,239
138235,127,239
138236,206,246
138237,143,246
138238,210,238
138239,165,238
138240,79,263
138241,166,263
138242,121,255
138243,157,255
138244,227,262
138245,164,262
138246,81,231
138247,105,231
138248,97,230
138249,126,230
138250,101,248
138251,150,248
138252,219,251
138253,177,251
138254,186,230
138255,154,230
138256,119,223
138257,136,223
138258,225,270
138259,135,270
138260,102,268
138261,153,268
138262,121,250
138263,163,250
138264,96,214
138265,104,214
138266,224,225
138267,153,225
138268,210,240
138269,142,240
138270,136,246
138271,207,246
138272,219,271
138273,92,271
138274,120,261
138275,171,261
138276,212,259
138277,168,259
138278,230,230
138279,189,230
138280,108,270
138281,146,270
138282,82,265
138283,144,265
138284,79,267
138285,104,267
138286,124,266
138287,158,266
138288,177,266
138289,189,266
138290,192,245
138291,108,245
138292,144,261
138293,124,261
138294,73,245
138295,178,245
138296,171,228
138297,154,228
138298,137,255
138299,166,255
138300,127,254
138301,83,254
138302,98,252
138303,141,252
138304,137,235
138305,128,235
138306,105,264
138307,101,264
138308,96,247
138309,110,247
138310,211,249
138311,94,249
138312,94,254
138313,137,254
138314,228,251
138315,140,251
138316,111,250
138317,107,250
138318,127,233
138319,100,233
138320,67,255
138321,84,255
138322,230,262
138323,162,262
138324,76,232
138325,153,232
138326,134,238
138327,155,238
138328,132,236
138329,148,236
138330,182,233
138331,126,233
138332,227,245
138333,65,245
138334,175,262
138335,143,262
138336,87,241
138337,158,241
138338,196,236
138339,126,236
138340,60,243
138341,106,243
138342,85,250
138343,86,250
138344,121,254
138345,136,254
138346,135,261
138347,150,261
138348,200,256
138349,191,256
138350,177,264
138351,100,264
138352,102,228
138353,124,228
138354,121,240
138355,182,240
138356,69,236
138357,129,236
138358,61,248
138359,118,248
138360,122,244
138361,167,244
138362,235,238
138363,118,238
138364,263,263
138365,182,263
138366,132,254
138367,163,254
138368,79,250
138369,176,250
138370,171,251
138371,178,251
138372,119,288
138373,179,288
138374,47,229
138375,79,229
138376,128,227
138377,117,227
138378,105,259
138379,83,259
138380,157,257
138381,72,257
138382,106,241
138383,96,241
138384,117,245
138385,110,245
138386,199,252
138387,140,252
138388,119,258
138389,97,258
138390,117,255
138391,166,255
138392,194,257
138393,131,257
138394,132,247
138395,204,247
138396,105,267
138397,225,267
138398,153,249
138399,119,249
138400,85,235
138401,95,235
138402,115,237
138403,143,237
138404,99,254
138405,156,254
138406,70,253
138407,196,253
138408,122,237
138409,77,237
138410,177,221
138411,93,221
138412,66,245
138413,112,245
138414,64,247
138415,203,247
138416,145,229
138417,112,229
138418,61,221
138419,99,221
138420,226,258
138421,166,258
138422,60,261
138423,115,261
138424,94,234
138425,158,234
138426,127,248
138427,91,248
138428,112,248
138429,131,248
138430,53,235
138431,98,235
138432,206,251
138433,67,251
138434,189,232
138435,133,232
138436,121,238
138437,158,238
138438,85,237
138439,112,237
138440,80,267
138441,138,267
138442,106,259
138443,115,259
138444,34,268
