,0,1
129348,390,1032
129349,787,1032
129350,677,1053
129351,785,1053
129352,682,1077
129353,635,1077
129354,404,1100
129355,766,1100
129356,965,1124
129357,559,1124
129358,399,1062
129359,785,1062
129360,470,1078
129361,592,1078
129362,338,1087
129363,413,1087
129364,953,1082
129365,564,1082
129366,546,1073
129367,661,1073
129368,564,1076
129369,733,1076
129370,635,1086
129371,732,1086
129372,566,1076
129373,676,1076
129374,356,1054
129375,568,1054
129376,645,1062
129377,807,1062
129378,926,1075
129379,560,1075
129380,498,1075
129381,706,1075
129382,1023,1058
129383,641,1058
129384,709,1029
129385,655,1029
129386,508,1067
129387,695,1067
129388,397,1103
129389,494,1103
129390,340,1090
129391,757,1090
129392,746,1093
129393,494,1093
129394,385,1083
129395,845,1083
129396,236,1107
129397,484,1107
129398,1097,1126
129399,537,1126
129400,839,1052
129401,379,1052
129402,400,1079
129403,468,1079
129404,1040,1102
129405,851,1102
129406,955,1039
129407,430,1039
129408,270,1102
129409,279,1102
129410,386,1098
129411,377,1098
129412,541,1052
129413,777,1052
129414,323,1031
129415,565,1031
129416,752,1107
129417,477,1107
129418,665,1097
129419,410,1097
129420,221,1111
129421,297,1111
129422,929,1024
129423,667,1024
129424,718,1124
129425,359,1124
129426,240,1086
129427,537,1086
129428,293,1089
129429,584,1089
129430,662,1063
129431,664,1063
129432,361,1079
129433,507,1079
129434,476,1041
129435,719,1041
129436,414,1071
129437,634,1071
129438,810,1048
129439,806,1048
129440,1063,1074
129441,705,1074
129442,313,1059
129443,796,1059
129444,899,1073
129445,534,1073
129446,353,1083
129447,753,1083
129448,289,1040
129449,602,1040
129450,245,1036
129451,770,1036
129452,571,1079
129453,482,1079
129454,473,1083
129455,721,1083
129456,491,1078
129457,569,1078
129458,924,1098
129459,665,1098
129460,662,1127
129461,736,1127
129462,544,1094
129463,639,1094
129464,92,1043
129465,135,1043
129466,110,1053
129467,153,1053
129468,586,1109
129469,633,1109
129470,549,1079
129471,440,1079
129472,398,1109
129473,524,1109
129474,648,1102
129475,555,1102
129476,355,1070
129477,483,1070
129478,730,1151
129479,720,1151
129480,543,1103
129481,560,1103
129482,561,1108
129483,547,1108
129484,534,1091
129485,666,1091
129486,505,1088
129487,846,1088
129488,935,1061
129489,752,1061
129490,445,1120
129491,694,1120
129492,481,1090
129493,489,1090
129494,650,1099
129495,319,1099
129496,353,1110
129497,816,1110
129498,482,1069
129499,294,1069
129500,457,1076
129501,854,1076
129502,410,1066
129503,657,1066
129504,592,1116
129505,346,1116
129506,963,1076
129507,814,1076
129508,541,1070
129509,699,1070
129510,437,1063
129511,594,1063
129512,602,1090
129513,596,1090
129514,470,1082
129515,694,1082
129516,539,1147
129517,864,1147
129518,302,1052
129519,274,1052
129520,727,1101
129521,543,1101
129522,931,1087
129523,638,1087
129524,667,1071
129525,423,1071
129526,576,1091
129527,447,1091
129528,349,1093
129529,557,1093
129530,395,1044
129531,493,1044
129532,621,1047
129533,758,1047
129534,942,1109
129535,408,1109
129536,968,1116
129537,795,1116
129538,521,1039
129539,585,1039
129540,350,1113
129541,638,1113
129542,321,1037
129543,545,1037
129544,791,1130
129545,724,1130
129546,951,1078
129547,702,1078
129548,880,1064
129549,664,1064
129550,516,1099
129551,617,1099
129552,1000,1112
129553,610,1112
129554,427,1119
129555,540,1119
129556,1008,1102
129557,716,1102
129558,520,1094
129559,605,1094
129560,1059,1083
129561,667,1083
129562,1064,1097
129563,566,1097
129564,366,1072
129565,538,1072
129566,558,1082
129567,670,1082
129568,952,1091
129569,587,1091
129570,674,1066
129571,833,1066
129572,929,1043
129573,216,1043
129574,562,1109
129575,737,1109
129576,461,1074
129577,794,1074
129578,413,1049
129579,825,1049
129580,920,1126
129581,725,1126
129582,59,1091
129583,267,1091
129584,944,1078
129585,506,1078
129586,360,1074
129587,642,1074
129588,451,1044
129589,506,1044
129590,509,1091
129591,647,1091
129592,348,1094
129593,705,1094
129594,597,1069
129595,593,1069
129596,470,1128
129597,820,1128
129598,972,1080
129599,422,1080
129600,470,1114
129601,230,1114
129602,617,1108
129603,576,1108
129604,1036,1100
129605,691,1100
129606,423,1084
129607,569,1084
129608,887,1082
129609,718,1082
129610,273,1106
129611,948,1106
129612,447,1055
129613,646,1055
129614,465,1028
129615,585,1028
129616,400,1097
129617,659,1097
129618,884,1037
129619,362,1037
129620,528,1071
129621,460,1071
129622,377,1066
129623,575,1066
129624,813,1103
129625,595,1103
129626,514,1065
129627,572,1065
129628,846,1052
129629,397,1052
129630,544,1098
129631,549,1098
129632,745,1132
129633,561,1132
129634,411,1082
129635,685,1082
129636,470,1109
129637,478,1109
129638,518,1091
129639,349,1091
129640,660,1102
129641,538,1102
129642,473,1078
129643,525,1078
129644,529,1119
129645,681,1119
129646,612,1103
129647,540,1103
129648,337,1101
129649,504,1101
129650,526,1091
129651,618,1091
129652,470,1086
129653,743,1086
129654,632,1081
129655,760,1081
129656,1033,1148
129657,676,1148
129658,858,1064
129659,395,1064
129660,439,1098
129661,503,1098
129662,991,1041
129663,389,1041
129664,668,1106
129665,104,1106
129666,590,1093
129667,482,1093
129668,1034,1086
129669,630,1086
129670,951,1070
129671,282,1070
129672,959,1080
129673,708,1080
129674,425,1056
129675,731,1056
129676,414,1076
129677,443,1076
129678,136,1050
129679,668,1050
129680,282,1083
129681,727,1083
129682,403,1125
129683,708,1125
129684,477,1078
129685,676,1078
129686,925,1095
129687,796,1095
129688,875,1015
129689,492,1015
129690,850,1030
129691,430,1030
129692,803,1125
129693,888,1125
129694,1027,1063
129695,294,1063
129696,930,1082
129697,654,1082
129698,528,1031
129699,550,1031
129700,293,1076
129701,646,1076
129702,904,1071
129703,851,1071
129704,540,1063
129705,627,1063
129706,464,1147
129707,762,1147
129708,518,1096
129709,443,1096
129710,914,1078
129711,495,1078
129712,460,1078
129713,615,1078
129714,291,1090
129715,420,1090
129716,939,1079
129717,508,1079
129718,535,1059
129719,456,1059
129720,1053,1098
129721,866,1098
129722,724,1055
129723,622,1055
129724,712,1114
129725,744,1114
129726,488,1056
129727,571,1056
129728,492,1024
129729,345,1024
129730,1034,1041
129731,787,1041
129732,406,1076
129733,465,1076
129734,448,1103
129735,460,1103
129736,462,1034
129737,267,1034
129738,427,1099
129739,643,1099
129740,296,1071
129741,615,1071
129742,284,1100
129743,373,1100
129744,691,1079
129745,637,1079
129746,325,1050
129747,410,1050
129748,345,1016
129749,427,1016
129750,314,1066
129751,210,1066
129752,320,1056
129753,585,1056
129754,370,1114
129755,530,1114
129756,450,1099
129757,562,1099
129758,912,1063
129759,783,1063
129760,894,1076
129761,821,1076
129762,546,1077
129763,641,1077
129764,472,1058
129765,634,1058
129766,941,1104
129767,618,1104
129768,948,1090
129769,506,1090
129770,699,1068
129771,507,1068
129772,890,1090
129773,627,1090
129774,423,1114
129775,343,1114
129776,317,1092
129777,726,1092
129778,703,1106
129779,507,1106
129780,532,1051
129781,615,1051
129782,440,1101
129783,553,1101
129784,400,1093
129785,586,1093
129786,247,1077
129787,591,1077
129788,479,1095
129789,547,1095
129790,559,1071
129791,556,1071
129792,903,1083
129793,534,1083
129794,1009,1102
129795,347,1102
129796,596,1081
129797,628,1081
129798,1051,1093
129799,767,1093
129800,647,1087
129801,541,1087
129802,182,1096
129803,743,1096
129804,711,1113
129805,699,1113
129806,1000,1113
129807,606,1113
129808,416,1086
129809,744,1086
129810,330,1062
129811,737,1062
129812,304,1073
129813,595,1073
129814,616,1095
129815,607,1095
129816,1078,1081
129817,599,1081
129818,533,1062
129819,985,1062
129820,541,1085
129821,435,1085
129822,389,1047
129823,744,1047
129824,552,1099
129825,446,1099
129826,429,1067
129827,668,1067
129828,948,1084
129829,490,1084
129830,362,1090
129831,293,1090
129832,937,1113
129833,535,1113
129834,920,1104
129835,665,1104
129836,901,1076
129837,441,1076
129838,522,1076
129839,472,1076
129840,678,1050
129841,387,1050
129842,707,1039
129843,746,1039
129844,250,1084
129845,301,1084
129846,383,1069
129847,601,1069
129848,961,1100
129849,594,1100
129850,326,1053
129851,627,1053
129852,614,1100
129853,523,1100
129854,1015,1063
129855,868,1063
129856,664,1110
129857,748,1110
129858,297,1093
129859,588,1093
129860,475,1038
129861,755,1038
129862,831,1013
129863,691,1013
129864,944,1044
129865,519,1044
129866,275,1097
129867,680,1097
129868,511,1102
129869,506,1102
129870,949,1089
129871,536,1089
129872,950,1090
129873,705,1090
129874,560,1079
129875,604,1079
129876,887,1046
129877,741,1046
129878,659,1067
129879,689,1067
129880,590,1106
129881,647,1106
129882,561,1086
129883,323,1086
129884,466,1090
129885,515,1090
129886,296,1086
129887,665,1086
129888,1031,1134
129889,657,1134
129890,621,1116
129891,518,1116
129892,397,1078
129893,590,1078
129894,560,1044
129895,583,1044
129896,494,1069
129897,619,1069
129898,178,1051
129899,427,1051
129900,626,1129
129901,719,1129
129902,291,1039
129903,645,1039
129904,499,1124
129905,373,1124
129906,475,1105
129907,592,1105
129908,964,1097
129909,537,1097
129910,878,1065
129911,537,1065
129912,779,1119
129913,629,1119
129914,473,1099
129915,686,1099
129916,407,1109
129917,605,1109
129918,481,1070
129919,718,1070
129920,1010,1064
129921,516,1064
129922,882,1060
129923,345,1060
129924,464,1050
129925,572,1050
129926,430,1088
129927,487,1088
129928,79,1055
129929,136,1055
129930,133,1140
129931,191,1140
129932,479,1144
129933,583,1144
129934,972,1088
129935,769,1088
129936,546,1091
129937,616,1091
129938,482,1077
129939,551,1077
129940,911,1050
129941,587,1050
129942,286,1060
129943,683,1060
129944,912,1073
129945,629,1073
129946,662,1078
129947,791,1078
129948,402,1092
129949,481,1092
129950,347,1085
129951,740,1085
129952,522,1103
129953,494,1103
129954,936,1082
129955,681,1082
129956,533,1101
129957,643,1101
129958,729,1112
129959,613,1112
129960,883,1105
129961,756,1105
129962,827,1041
129963,742,1041
129964,435,1115
129965,780,1115
129966,409,1053
129967,511,1053
129968,433,1057
129969,636,1057
129970,266,1094
129971,584,1094
129972,352,1046
129973,578,1046
129974,574,1040
129975,710,1040
129976,415,1117
129977,458,1117
129978,612,1089
129979,436,1089
129980,909,1074
129981,370,1074
129982,890,1128
129983,261,1128
129984,900,1076
129985,291,1076
129986,759,1064
129987,664,1064
129988,416,1100
129989,584,1100
129990,497,1016
129991,591,1016
129992,398,1026
129993,430,1026
129994,431,1052
129995,672,1052
129996,1041,1121
129997,615,1121
129998,743,1069
129999,614,1069
130000,880,1053
130001,534,1053
130002,760,1081
130003,539,1081
130004,266,1124
130005,521,1124
130006,785,1069
130007,592,1069
130008,548,1106
130009,684,1106
130010,945,1066
130011,542,1066
130012,528,1068
130013,604,1068
130014,825,1078
130015,636,1078
130016,673,1103
130017,788,1103
130018,663,1090
130019,745,1090
130020,811,1105
130021,545,1105
130022,966,1065
130023,623,1065
130024,557,1099
130025,750,1099
130026,276,1093
130027,615,1093
130028,316,1076
130029,479,1076
130030,474,1031
130031,563,1031
130032,573,1119
130033,634,1119
130034,538,1197
130035,792,1197
130036,968,1071
130037,590,1071
130038,906,1062
130039,666,1062
130040,905,1090
130041,696,1090
130042,543,1055
130043,551,1055
130044,451,1100
130045,770,1100
130046,1040,1075
130047,510,1075
130048,385,1071
130049,771,1071
130050,275,1093
130051,314,1093
130052,1017,1047
130053,648,1047
130054,986,1102
130055,366,1102
130056,1070,1101
130057,660,1101
130058,489,1074
130059,645,1074
130060,675,1092
130061,624,1092
130062,558,1059
130063,823,1059
130064,305,1095
130065,605,1095
130066,343,1086
130067,807,1086
130068,625,1113
130069,763,1113
130070,559,1085
130071,554,1085
130072,260,1111
130073,600,1111
130074,546,1115
130075,696,1115
130076,441,1082
130077,802,1082
130078,706,1066
130079,763,1066
130080,368,1074
130081,752,1074
130082,471,1090
130083,606,1090
130084,446,1085
130085,738,1085
130086,610,1081
130087,632,1081
130088,315,1029
130089,603,1029
130090,332,1148
130091,466,1148
130092,925,1102
130093,653,1102
130094,297,1092
130095,875,1092
130096,452,1065
130097,429,1065
130098,895,1098
130099,660,1098
130100,181,1089
130101,713,1089
130102,352,1070
130103,691,1070
130104,707,1059
130105,716,1059
130106,249,1157
130107,280,1157
130108,534,1108
130109,691,1108
130110,388,1109
130111,751,1109
130112,477,1104
130113,412,1104
130114,887,1061
130115,629,1061
130116,917,1091
130117,720,1091
130118,581,1037
130119,672,1037
130120,414,1081
130121,746,1081
130122,467,1121
130123,649,1121
130124,270,1065
130125,629,1065
130126,297,1068
130127,646,1068
130128,387,1107
130129,537,1107
130130,820,1064
130131,878,1064
130132,636,1067
130133,771,1067
130134,451,1108
130135,530,1108
130136,408,1038
130137,621,1038
130138,215,1057
130139,557,1057
130140,452,1085
130141,803,1085
130142,961,1097
130143,563,1097
130144,782,1023
130145,461,1023
130146,381,1081
130147,425,1081
130148,426,1077
130149,556,1077
130150,416,1109
130151,672,1109
130152,547,1118
130153,663,1118
130154,423,1143
130155,489,1143
130156,260,1087
130157,718,1087
130158,755,1138
130159,512,1138
130160,326,1068
130161,620,1068
130162,900,1095
130163,681,1095
130164,312,1056
130165,289,1056
130166,270,1055
130167,330,1055
130168,919,1065
130169,752,1065
130170,493,1089
130171,634,1089
130172,313,1077
130173,536,1077
130174,343,1081
130175,757,1081
130176,605,1068
130177,598,1068
130178,966,1083
130179,523,1083
130180,385,1150
130181,453,1150
130182,534,1109
130183,595,1109
130184,336,1094
130185,875,1094
130186,369,1068
130187,426,1068
130188,892,1064
130189,626,1064
130190,934,1074
130191,697,1074
130192,423,1113
130193,535,1113
130194,632,1069
130195,450,1069
130196,515,1075
130197,849,1075
130198,425,1107
130199,934,1107
130200,644,1015
130201,525,1015
130202,767,1091
130203,780,1091
130204,435,1064
130205,622,1064
130206,378,1065
130207,793,1065
130208,534,1073
130209,440,1073
130210,375,1139
130211,506,1139
130212,950,1082
130213,384,1082
130214,244,1108
130215,533,1108
130216,393,1067
130217,478,1067
130218,923,1075
130219,697,1075
130220,506,1055
130221,604,1055
130222,484,1088
130223,348,1088
130224,872,1069
130225,649,1069
130226,646,1042
130227,748,1042
130228,548,1101
130229,518,1101
130230,807,1068
130231,887,1068
130232,460,1099
130233,565,1099
130234,474,1067
130235,402,1067
130236,328,1073
130237,597,1073
130238,453,1067
130239,654,1067
130240,712,1050
130241,642,1050
130242,540,1085
130243,425,1085
130244,378,1059
130245,513,1059
130246,506,1118
130247,479,1118
130248,1045,1100
130249,659,1100
130250,647,1051
130251,764,1051
130252,426,1066
130253,418,1066
130254,967,1074
130255,743,1074
130256,594,1095
130257,539,1095
130258,600,1086
130259,469,1086
130260,1016,1120
130261,500,1120
130262,450,1032
130263,389,1032
130264,629,1082
130265,704,1082
130266,680,1097
130267,582,1097
130268,969,1097
130269,347,1097
130270,661,1088
130271,876,1088
130272,909,1075
130273,301,1075
130274,507,1136
130275,611,1136
130276,425,1078
130277,477,1078
130278,890,1075
130279,483,1075
130280,978,1093
130281,302,1093
130282,739,1085
130283,652,1085
130284,575,1059
130285,753,1059
130286,367,1110
130287,657,1110
130288,493,1097
130289,819,1097
130290,284,1107
130291,501,1107
130292,379,1047
130293,580,1047
130294,724,1058
130295,534,1058
130296,412,1092
130297,729,1092
130298,924,1124
130299,517,1124
130300,200,1114
130301,495,1114
130302,890,1082
130303,504,1082
130304,545,1092
130305,751,1092
130306,527,1043
130307,590,1043
130308,722,1108
130309,512,1108
130310,279,1025
130311,700,1025
130312,257,1064
130313,497,1064
130314,429,1102
130315,655,1102
130316,888,1039
130317,717,1039
130318,998,1098
130319,460,1098
130320,524,1048
130321,180,1048
130322,673,1068
130323,452,1068
130324,386,1075
130325,551,1075
130326,1086,1094
130327,554,1094
130328,364,1106
130329,660,1106
130330,218,1053
130331,559,1053
130332,346,1125
130333,383,1125
130334,635,1063
130335,930,1063
130336,1005,1093
130337,745,1093
130338,535,1113
130339,902,1113
130340,325,1073
130341,617,1073
130342,359,1040
130343,552,1040
130344,694,1061
130345,522,1061
130346,938,1118
130347,550,1118
130348,257,1059
130349,887,1059
130350,1098,1111
130351,790,1111
130352,466,1112
130353,682,1112
130354,443,1113
130355,655,1113
130356,453,1076
130357,612,1076
130358,928,1079
130359,330,1079
130360,468,1099
130361,593,1099
130362,619,1070
130363,635,1070
130364,945,1042
130365,584,1042
130366,965,1085
130367,487,1085
130368,367,1058
130369,512,1058
130370,886,1091
130371,522,1091
130372,1011,1127
130373,689,1127
130374,856,1065
130375,492,1065
130376,508,1079
130377,636,1079
130378,882,1072
130379,545,1072
130380,260,1079
130381,684,1079
130382,1017,1052
130383,657,1052
130384,953,1039
130385,607,1039
130386,588,1111
130387,795,1111
130388,612,1085
130389,422,1085
130390,275,1095
130391,681,1095
130392,879,1037
130393,502,1037
130394,558,1081
130395,590,1081
130396,349,1101
130397,503,1101
130398,263,1045
130399,478,1045
130400,451,1066
130401,500,1066
130402,313,1102
130403,400,1102
130404,454,1086
130405,432,1086
130406,971,1080
130407,560,1080
130408,265,1086
130409,765,1086
130410,639,1122
130411,732,1122
130412,985,1034
130413,561,1034
130414,392,1055
130415,631,1055
130416,152,1057
130417,305,1057
130418,417,1083
130419,702,1083
130420,988,1102
130421,704,1102
130422,260,1043
130423,788,1043
130424,703,1096
130425,899,1096
130426,1083,1085
130427,544,1085
130428,487,1120
130429,418,1120
130430,336,1108
130431,536,1108
130432,874,1066
130433,666,1066
130434,567,1055
130435,528,1055
130436,1003,1063
130437,641,1063
130438,903,1086
130439,714,1086
130440,507,1053
130441,667,1053
130442,355,1096
130443,587,1096
130444,910,1079
130445,661,1079
130446,458,1056
130447,898,1056
130448,591,1102
130449,490,1102
130450,511,1121
130451,566,1121
130452,463,1087
130453,455,1087
130454,936,1038
130455,548,1038
130456,810,1113
130457,689,1113
130458,363,1117
130459,724,1117
130460,689,1103
130461,551,1103
130462,481,1119
130463,223,1119
130464,678,1083
130465,603,1083
130466,375,1063
130467,583,1063
130468,515,1090
130469,761,1090
130470,435,1076
130471,684,1076
130472,469,1100
130473,560,1100
130474,505,1091
130475,474,1091
130476,254,1113
130477,594,1113
130478,437,1088
130479,593,1088
130480,472,1084
130481,458,1084
130482,356,1111
130483,912,1111
130484,978,1086
130485,758,1086
130486,780,1125
130487,785,1125
130488,360,1138
130489,652,1138
130490,505,1127
130491,541,1127
130492,475,1110
130493,635,1110
130494,468,1123
130495,655,1123
130496,1068,1120
130497,521,1120
130498,312,1075
130499,741,1075
130500,1003,1072
130501,519,1072
130502,152,1098
130503,643,1098
130504,508,1117
130505,819,1117
130506,920,1093
130507,892,1093
130508,345,1050
130509,626,1050
130510,758,1091
130511,584,1091
130512,438,1072
130513,677,1072
130514,495,1088
130515,553,1088
130516,254,1087
130517,384,1087
130518,335,1090
130519,334,1090
130520,154,1053
130521,124,1053
130522,141,1095
130523,111,1095
130524,883,1074
130525,561,1074
130526,1054,1095
130527,685,1095
130528,266,1047
130529,668,1047
130530,928,1082
130531,300,1082
130532,532,1104
130533,489,1104
130534,556,1069
130535,666,1069
130536,570,1153
130537,551,1153
130538,379,1068
130539,688,1068
130540,935,1076
130541,572,1076
130542,857,1146
130543,719,1146
130544,962,1102
130545,319,1102
130546,567,1057
130547,507,1057
130548,1027,1064
130549,593,1064
130550,414,1066
130551,620,1066
130552,568,1027
130553,764,1027
130554,455,1081
130555,496,1081
130556,347,1062
130557,414,1062
130558,577,1051
130559,627,1051
130560,513,1001
130561,561,1001
130562,344,1111
130563,614,1111
130564,720,1109
130565,511,1109
130566,385,1100
130567,542,1100
130568,466,1044
130569,683,1044
130570,163,1093
130571,758,1093
130572,900,996
130573,446,996
130574,513,1033
130575,535,1033
130576,621,1063
130577,194,1063
130578,700,1051
130579,735,1051
130580,608,1101
130581,479,1101
130582,536,1106
130583,711,1106
130584,597,1092
130585,751,1092
130586,970,1118
130587,351,1118
130588,613,1060
130589,643,1060
130590,935,1083
130591,687,1083
130592,407,1082
130593,802,1082
130594,528,1114
130595,571,1114
130596,915,1086
130597,407,1086
130598,290,1099
130599,520,1099
130600,899,1141
130601,367,1141
130602,943,1062
130603,602,1062
130604,427,1077
130605,560,1077
130606,355,1072
130607,564,1072
130608,972,1127
130609,766,1127
130610,786,1114
130611,579,1114
130612,879,1058
130613,370,1058
130614,526,1094
130615,457,1094
130616,459,1075
130617,581,1075
130618,942,1052
130619,860,1052
130620,507,1114
130621,546,1114
130622,562,1049
130623,443,1049
130624,603,1088
130625,779,1088
130626,907,1037
130627,712,1037
130628,330,1103
130629,574,1103
130630,836,1078
130631,849,1078
130632,463,1080
130633,753,1080
130634,601,1072
130635,573,1072
130636,499,1084
130637,639,1084
130638,856,1043
130639,635,1043
130640,528,1066
130641,721,1066
130642,842,1072
130643,566,1072
130644,432,1091
130645,657,1091
130646,480,1166
130647,729,1166
130648,651,1123
130649,575,1123
130650,532,1119
130651,540,1119
130652,907,1058
130653,802,1058
130654,228,1087
130655,721,1087
130656,417,1071
130657,579,1071
130658,746,1086
130659,504,1086
130660,1044,1087
130661,659,1087
130662,747,1082
130663,594,1082
130664,284,1102
130665,389,1102
130666,600,1075
130667,657,1075
130668,330,1050
130669,446,1050
130670,976,1117
130671,622,1117
130672,915,1049
130673,476,1049
130674,860,1075
130675,474,1075
130676,480,1088
130677,426,1088
130678,618,1037
130679,445,1037
130680,958,1119
130681,585,1119
130682,291,1109
130683,642,1109
130684,444,1116
130685,684,1116
130686,307,1110
130687,612,1110
130688,621,1120
130689,462,1120
130690,627,1041
130691,772,1041
130692,510,1156
130693,753,1156
130694,346,1086
130695,540,1086
130696,271,1102
130697,396,1102
130698,250,1112
130699,604,1112
130700,375,1074
130701,604,1074
130702,614,1048
130703,574,1048
130704,364,1050
130705,537,1050
130706,72,1118
130707,599,1118
130708,944,1096
130709,786,1096
130710,487,1025
130711,414,1025
130712,936,1078
130713,599,1078
130714,430,1079
130715,525,1079
130716,478,1063
130717,511,1063
130718,617,1059
130719,690,1059
130720,929,1053
130721,629,1053
130722,317,1124
130723,554,1124
130724,297,1045
130725,653,1045
130726,790,1118
130727,830,1118
130728,462,1085
130729,624,1085
130730,629,1029
130731,675,1029
130732,404,1100
130733,425,1100
130734,901,1042
130735,496,1042
130736,900,1074
130737,556,1074
130738,907,1120
130739,705,1120
130740,551,1108
130741,551,1108
130742,483,1086
130743,515,1086
130744,761,1117
130745,667,1117
130746,656,1091
130747,747,1091
130748,589,1069
130749,569,1069
130750,547,1107
130751,559,1107
130752,440,1092
130753,634,1092
130754,982,1120
130755,694,1120
130756,418,1056
130757,577,1056
130758,532,1088
130759,705,1088
130760,132,1091
130761,622,1091
130762,423,1070
130763,620,1070
130764,434,1100
130765,756,1100
130766,586,1057
130767,838,1057
130768,923,1110
130769,558,1110
130770,936,1049
130771,534,1049
130772,889,1089
130773,591,1089
130774,528,1127
130775,722,1127
130776,490,1085
130777,621,1085
130778,263,1074
130779,702,1074
130780,509,1100
130781,705,1100
130782,883,1026
130783,396,1026
130784,902,1060
130785,497,1060
130786,321,1057
130787,794,1057
130788,400,1061
130789,428,1061
130790,891,1027
130791,349,1027
130792,848,1095
130793,457,1095
130794,860,1003
130795,538,1003
130796,563,1090
130797,643,1090
130798,403,1041
130799,574,1041
130800,666,1092
130801,495,1092
130802,348,1078
130803,684,1078
130804,465,1053
130805,647,1053
130806,454,1036
130807,488,1036
130808,249,1107
130809,382,1107
130810,580,1045
130811,577,1045
130812,604,1068
130813,651,1068
130814,458,1111
130815,627,1111
130816,413,1130
130817,710,1130
130818,510,1110
130819,836,1110
130820,973,1076
130821,354,1076
130822,702,1113
130823,646,1113
130824,320,1045
130825,623,1045
130826,471,1131
130827,737,1131
130828,258,1120
130829,555,1120
130830,434,1054
130831,680,1054
130832,655,1082
130833,487,1082
130834,604,1120
130835,692,1120
130836,877,1062
130837,566,1062
130838,388,1093
130839,543,1093
130840,852,1110
130841,720,1110
130842,1084,1095
130843,460,1095
130844,526,1071
130845,342,1071
130846,495,1089
130847,600,1089
130848,618,1076
130849,601,1076
130850,461,1142
130851,911,1142
130852,401,1149
130853,831,1149
130854,475,1070
130855,731,1070
130856,858,1073
130857,513,1073
130858,437,1085
130859,437,1085
130860,1070,1112
130861,402,1112
130862,996,1079
130863,542,1079
130864,848,1033
130865,765,1033
130866,313,1063
130867,791,1063
130868,949,1073
130869,714,1073
130870,192,1073
130871,790,1073
130872,985,1140
130873,834,1140
130874,494,1052
130875,498,1052
130876,750,1099
130877,545,1099
130878,627,1110
130879,450,1110
130880,595,1053
130881,494,1053
130882,675,1095
130883,754,1095
130884,428,1101
130885,616,1101
130886,902,1072
130887,352,1072
130888,315,1056
130889,528,1056
130890,919,1069
130891,560,1069
130892,305,1033
130893,485,1033
130894,440,1027
130895,675,1027
130896,461,1078
130897,676,1078
130898,473,1022
130899,479,1022
130900,804,1097
130901,802,1097
130902,449,1052
130903,535,1052
130904,620,1087
130905,547,1087
130906,498,1005
130907,585,1005
130908,506,1071
130909,731,1071
130910,338,1118
130911,941,1118
130912,465,1028
130913,672,1028
130914,435,1081
130915,720,1081
130916,517,1033
130917,273,1033
130918,443,1083
130919,505,1083
130920,950,1083
130921,525,1083
130922,318,1105
130923,487,1105
130924,263,1098
130925,561,1098
130926,530,1109
130927,483,1109
130928,438,1118
130929,636,1118
130930,834,1044
130931,703,1044
130932,447,1003
130933,537,1003
130934,449,1053
130935,578,1053
130936,583,1082
130937,532,1082
130938,352,1080
130939,315,1080
130940,538,1058
130941,754,1058
130942,246,1051
130943,632,1051
130944,546,1087
130945,568,1087
130946,314,1050
130947,519,1050
130948,531,1123
130949,681,1123
130950,245,1084
130951,406,1084
130952,968,1098
130953,501,1098
130954,882,1071
130955,774,1071
130956,445,1108
130957,326,1108
130958,660,1094
130959,594,1094
130960,401,1133
130961,685,1133
130962,939,1080
130963,376,1080
130964,1085,1131
130965,703,1131
130966,512,1081
130967,690,1081
130968,298,1108
130969,661,1108
130970,295,1052
130971,582,1052
130972,549,1019
130973,521,1019
130974,464,1046
130975,721,1046
130976,491,1065
130977,727,1065
130978,426,1049
130979,835,1049
130980,471,1057
130981,384,1057
130982,316,1096
130983,460,1096
130984,530,1071
130985,665,1071
130986,464,1092
130987,466,1092
130988,422,1086
130989,577,1086
130990,927,1078
130991,750,1078
130992,328,1068
130993,651,1068
130994,260,1037
130995,128,1037
130996,852,1090
130997,624,1090
130998,935,1069
130999,684,1069
131000,875,1069
131001,914,1069
131002,692,1070
131003,381,1070
131004,365,1092
131005,685,1092
131006,630,1083
131007,430,1083
131008,468,1099
131009,546,1099
131010,971,1098
131011,511,1098
131012,1002,1068
131013,727,1068
131014,562,1093
131015,626,1093
131016,920,1071
131017,780,1071
131018,579,1015
131019,608,1015
131020,330,1049
131021,578,1049
131022,869,1121
131023,487,1121
131024,502,1062
131025,393,1062
131026,1064,1075
131027,818,1075
131028,244,1082
131029,562,1082
131030,536,1079
131031,555,1079
131032,348,1126
131033,555,1126
131034,424,1116
131035,461,1116
131036,508,1091
131037,603,1091
131038,281,1081
131039,655,1081
131040,913,1081
131041,670,1081
131042,984,1037
131043,620,1037
131044,564,1069
131045,475,1069
131046,701,1096
131047,959,1096
131048,533,1086
131049,702,1086
131050,905,1098
131051,856,1098
131052,368,1120
131053,725,1120
131054,697,1080
131055,647,1080
131056,849,1040
131057,261,1040
131058,489,1059
131059,447,1059
131060,453,1066
131061,872,1066
131062,1032,1098
131063,540,1098
131064,466,1082
131065,381,1082
131066,603,1040
131067,458,1040
131068,229,1109
131069,652,1109
131070,362,1065
131071,856,1065
131072,228,1111
131073,873,1111
131074,1124,1125
131075,911,1125
131076,393,1133
131077,570,1133
131078,296,1069
131079,552,1069
131080,499,1105
131081,552,1105
131082,592,1094
131083,741,1094
131084,902,1066
131085,650,1066
131086,507,1085
131087,737,1085
131088,314,1080
131089,743,1080
131090,630,1088
