,0,1,2,3
38571,261,221,131,125
38572,265,212,141,137
38573,231,107,106,127
38574,246,134,115,144
38575,257,121,121,122
38576,234,121,117,120
38577,241,122,132,132
38578,242,124,112,118
38579,239,104,105,125
38580,251,136,137,123
38581,259,125,123,137
38582,262,129,147,128
38583,255,140,133,109
38584,252,148,129,124
38585,262,195,132,126
38586,265,190,144,132
38587,255,114,137,134
38588,254,167,122,145
38589,243,129,128,112
38590,232,106,115,106
38591,246,103,121,123
38592,239,150,130,127
38593,265,143,134,132
38594,258,153,131,131
38595,246,108,132,130
38596,243,155,112,122
38597,257,122,126,127
38598,253,128,129,137
38599,231,131,121,122
38600,243,120,137,122
38601,222,114,118,98
38602,252,213,139,129
38603,269,157,138,147
38604,254,89,136,127
38605,226,68,102,112
38606,258,134,130,136
38607,273,136,137,137
38608,253,127,123,108
38609,256,109,137,140
38610,260,108,150,133
38611,277,124,137,130
38612,237,132,124,116
38613,269,124,117,129
38614,236,141,127,132
38615,240,106,111,113
38616,248,112,130,129
38617,246,123,128,110
38618,238,135,121,128
38619,244,115,122,119
38620,246,245,135,126
38621,247,160,128,139
38622,253,199,114,124
38623,229,130,105,115
38624,252,153,136,132
38625,235,118,120,134
38626,234,140,120,117
38627,235,73,128,121
38628,254,94,149,132
38629,234,140,115,122
38630,258,81,118,116
38631,245,124,128,123
38632,256,92,134,130
38633,248,109,132,120
38634,248,86,121,137
38635,238,103,124,122
38636,243,134,148,122
38637,242,164,131,115
38638,241,75,115,116
38639,253,179,142,143
38640,247,119,133,141
38641,243,133,144,126
38642,226,79,114,116
38643,237,80,132,122
38644,241,120,125,130
38645,252,84,128,126
38646,271,143,144,136
38647,234,61,110,107
38648,263,101,124,129
38649,272,191,123,144
38650,238,96,116,136
38651,236,156,117,126
38652,246,95,131,137
38653,254,110,127,130
38654,238,153,113,113
38655,254,135,131,148
38656,242,190,124,124
38657,226,86,131,119
38658,245,90,121,135
38659,255,142,130,125
38660,240,149,123,130
38661,269,139,143,138
38662,268,143,137,144
38663,248,127,134,134
38664,258,159,121,126
38665,264,171,132,143
38666,246,115,128,109
38667,232,92,105,109
38668,239,165,123,118
38669,268,72,137,144
38670,259,168,132,146
38671,246,121,121,127
38672,263,119,119,125
38673,252,127,134,132
38674,234,146,139,131
38675,247,94,130,122
38676,253,149,133,135
38677,268,124,141,136
38678,242,101,132,128
38679,249,142,130,135
38680,254,120,130,126
38681,268,131,126,144
38682,243,135,130,131
38683,256,158,138,115
38684,258,160,134,144
38685,232,126,124,120
38686,260,115,149,133
38687,236,79,117,114
38688,252,145,119,126
38689,260,129,135,126
38690,237,109,122,119
38691,259,125,120,139
38692,249,154,142,127
38693,260,108,116,132
38694,247,129,143,125
38695,226,103,123,98
38696,271,147,157,144
38697,274,116,147,125
38698,262,108,142,135
38699,249,128,146,120
38700,247,136,124,129
38701,259,96,138,122
38702,238,124,122,132
38703,231,132,95,130
38704,264,104,153,137
38705,229,71,112,114
38706,241,112,130,115
38707,264,129,124,134
38708,254,132,124,142
38709,257,108,129,116
38710,243,112,100,132
38711,264,143,120,118
38712,266,94,154,139
38713,240,134,138,134
38714,226,144,127,109
38715,248,125,126,109
38716,255,120,123,130
38717,233,87,108,114
38718,268,174,139,144
38719,250,140,126,130
38720,223,77,110,113
38721,247,90,136,125
38722,256,133,130,134
38723,247,135,129,136
38724,239,94,136,140
38725,222,89,110,112
38726,269,154,142,137
38727,246,88,133,126
38728,264,158,129,128
38729,227,94,119,118
38730,259,168,145,132
38731,261,171,131,127
38732,239,106,127,121
38733,261,97,126,133
38734,246,164,120,123
38735,249,121,135,117
38736,257,117,130,140
38737,240,148,122,110
38738,284,267,156,142
38739,262,212,124,134
38740,275,136,151,141
38741,245,103,116,112
38742,263,95,130,141
38743,264,122,134,122
38744,237,129,112,130
38745,246,131,132,122
38746,249,183,117,136
38747,254,117,130,139
38748,261,124,124,135
38749,252,138,132,132
38750,245,115,130,137
38751,259,139,140,128
38752,247,117,135,112
38753,248,132,128,121
38754,270,131,135,145
38755,264,169,137,133
38756,244,196,119,110
38757,238,122,114,102
38758,262,138,132,137
38759,250,141,130,119
38760,233,102,119,112
38761,275,134,127,143
38762,268,155,155,133
38763,262,132,128,130
38764,238,120,133,134
38765,261,168,134,134
38766,270,126,138,148
38767,244,166,126,137
38768,232,99,113,122
38769,234,114,126,122
38770,226,132,107,117
38771,253,94,136,128
38772,255,125,128,134
38773,272,149,134,141
38774,226,114,132,109
38775,235,120,124,118
38776,261,135,121,132
38777,250,157,123,147
38778,241,115,127,135
38779,254,86,133,129
38780,273,156,144,140
38781,257,130,135,124
38782,229,136,122,115
38783,255,158,134,123
38784,238,147,122,128
38785,264,180,130,143
38786,251,167,139,134
38787,274,100,138,136
38788,244,100,125,140
38789,258,128,116,119
38790,251,131,127,121
38791,244,101,126,131
38792,243,129,133,130
38793,247,221,135,129
38794,245,139,134,134
38795,257,123,133,121
38796,248,149,132,123
38797,271,174,137,130
38798,240,63,126,133
38799,260,257,140,126
38800,260,176,134,123
38801,238,186,113,123
38802,264,168,144,135
38803,245,122,118,118
38804,246,147,116,115
38805,243,129,149,130
38806,254,125,136,134
38807,257,110,126,121
38808,271,110,124,129
38809,246,107,117,110
38810,256,174,123,143
38811,227,162,109,115
38812,246,111,121,129
38813,251,111,130,126
38814,254,98,120,141
38815,242,135,112,125
38816,250,71,141,133
38817,244,134,130,140
38818,256,103,125,123
38819,239,139,118,124
38820,263,118,122,134
38821,252,119,132,128
38822,255,183,121,112
38823,248,149,116,122
38824,257,112,129,136
38825,268,139,135,120
38826,238,118,110,134
38827,255,165,134,136
38828,262,230,142,136
38829,268,133,144,118
38830,261,167,115,124
38831,282,171,161,154
38832,238,141,128,110
38833,251,106,143,129
38834,246,151,122,128
38835,260,191,135,117
38836,243,127,119,122
38837,233,94,136,113
38838,250,138,127,122
38839,227,123,109,119
38840,243,107,120,119
38841,250,102,121,122
38842,241,119,127,130
38843,231,112,130,127
38844,275,177,147,151
38845,251,138,148,146
38846,231,158,128,113
38847,245,144,125,119
38848,240,123,121,126
38849,256,97,137,127
38850,230,110,118,112
38851,260,119,131,143
38852,264,100,134,146
38853,260,95,144,122
38854,263,118,132,132
38855,252,120,135,132
38856,262,149,136,127
38857,268,151,135,134
38858,243,181,127,127
38859,273,112,141,131
38860,268,128,131,156
38861,260,113,148,132
38862,258,107,124,130
38863,219,142,103,101
38864,261,80,129,125
38865,245,117,132,120
38866,256,111,131,110
38867,243,150,128,120
38868,222,160,100,110
38869,241,114,120,125
38870,249,111,142,144
38871,249,116,127,138
38872,241,152,127,114
38873,260,117,133,135
38874,255,114,137,129
38875,254,163,125,134
38876,248,116,128,123
38877,233,78,119,121
38878,274,181,131,149
38879,237,112,122,104
38880,242,102,127,130
38881,259,152,130,136
38882,254,140,126,124
38883,235,80,128,111
38884,250,166,125,131
38885,240,90,131,121
38886,254,137,117,130
38887,251,120,132,137
38888,240,96,119,125
38889,246,126,125,125
38890,232,122,126,118
38891,236,145,111,119
38892,236,144,116,136
38893,247,170,124,125
38894,262,101,120,121
38895,261,139,127,128
38896,259,91,131,137
38897,216,111,122,117
38898,254,178,123,132
38899,229,108,120,107
38900,243,132,124,113
38901,246,119,136,120
38902,234,112,131,121
38903,248,108,133,138
38904,257,115,116,136
38905,254,170,138,126
38906,259,147,122,128
38907,241,190,126,129
38908,272,93,139,133
38909,230,149,126,112
38910,248,119,125,117
38911,234,103,109,111
38912,269,135,140,137
38913,256,147,142,126
38914,294,146,132,150
38915,255,101,132,130
38916,262,120,134,132
38917,242,135,129,124
38918,243,147,129,119
38919,256,149,133,135
38920,263,152,137,143
38921,223,119,118,111
38922,256,174,129,127
38923,262,150,137,126
38924,265,155,137,127
38925,245,199,125,119
38926,238,147,122,119
38927,269,181,134,132
38928,233,114,121,123
38929,260,165,128,128
38930,259,100,141,113
38931,229,107,126,120
38932,224,142,119,127
38933,249,75,126,124
38934,247,147,128,129
38935,255,142,137,125
38936,251,134,128,126
38937,248,158,135,119
38938,266,146,132,128
38939,254,163,136,132
38940,261,133,132,133
38941,255,102,128,123
38942,259,119,136,131
38943,260,214,123,121
38944,239,143,135,130
38945,255,138,135,140
38946,264,106,119,138
38947,250,104,129,132
38948,270,100,151,130
38949,247,124,126,131
38950,239,91,127,118
38951,275,176,147,137
38952,256,119,127,128
38953,246,89,114,123
38954,257,138,132,135
38955,247,128,110,128
38956,236,144,133,124
38957,251,92,138,136
38958,275,165,146,120
38959,268,77,125,135
38960,268,91,130,130
38961,257,142,127,124
38962,250,92,133,115
38963,269,192,157,129
38964,252,86,139,127
38965,242,111,131,120
38966,262,130,121,134
38967,245,96,120,134
38968,243,152,128,128
38969,223,107,118,116
38970,249,93,130,122
38971,257,108,144,118
38972,249,122,125,123
38973,279,118,143,149
38974,250,127,155,138
38975,241,109,114,129
38976,232,95,125,121
38977,257,109,135,136
38978,245,87,127,115
38979,263,162,131,130
38980,259,187,125,133
38981,251,150,128,118
38982,251,138,138,127
38983,232,112,114,106
38984,261,153,129,138
38985,265,132,143,146
38986,252,159,136,133
38987,250,139,129,122
38988,245,117,129,128
38989,268,150,149,153
38990,257,166,136,137
38991,258,159,131,147
38992,258,134,128,150
38993,260,142,143,131
38994,235,81,118,127
38995,251,112,120,132
38996,258,164,114,130
38997,256,131,139,135
38998,265,174,137,147
38999,249,151,124,139
39000,265,125,129,120
39001,249,101,122,126
39002,256,122,141,138
39003,248,122,118,119
39004,246,135,120,122
39005,227,76,119,124
39006,276,110,157,136
39007,233,111,124,110
39008,238,123,131,116
39009,265,153,153,125
39010,256,178,129,126
39011,256,133,143,120
39012,250,122,127,133
39013,227,130,111,135
39014,241,132,118,132
39015,232,143,114,111
39016,230,96,127,118
39017,276,128,137,133
39018,252,145,132,128
39019,248,146,127,121
39020,238,132,115,119
39021,241,146,132,116
39022,253,109,121,135
39023,252,130,109,129
39024,228,130,117,125
39025,268,229,131,136
39026,243,125,124,121
39027,273,151,151,144
39028,253,95,146,105
39029,268,113,138,136
39030,249,165,126,134
39031,236,126,121,121
39032,245,217,123,120
39033,232,157,119,118
39034,242,121,124,128
39035,265,115,122,124
39036,252,91,122,118
39037,261,116,138,136
39038,244,123,129,135
39039,261,212,126,125
39040,230,116,123,124
39041,251,155,120,123
39042,239,83,120,121
39043,261,172,142,147
39044,249,128,136,130
39045,242,149,131,120
39046,262,105,122,129
39047,232,121,123,122
39048,255,185,130,137
39049,256,138,140,138
39050,249,106,129,131
39051,260,160,135,122
39052,284,141,131,141
39053,220,129,107,117
39054,243,147,131,121
39055,260,161,128,131
39056,274,122,122,154
39057,248,110,116,110
39058,259,123,137,121
39059,256,112,149,113
39060,253,95,123,130
39061,263,205,139,137
39062,253,141,130,141
39063,265,248,127,143
39064,235,149,129,124
39065,232,100,120,137
39066,268,144,143,140
39067,263,179,134,136
39068,244,191,136,120
39069,270,134,140,134
39070,252,195,129,127
39071,218,116,99,120
39072,244,84,115,135
39073,242,135,117,111
39074,245,132,134,124
39075,255,134,121,120
39076,267,102,133,134
39077,251,110,131,120
39078,258,109,127,135
39079,249,100,123,131
39080,249,106,115,136
39081,237,140,116,136
39082,275,126,154,127
39083,269,136,126,148
39084,237,167,107,122
39085,249,125,129,125
39086,248,87,127,125
39087,246,102,132,126
39088,248,134,125,126
39089,243,109,125,126
39090,250,197,133,127
39091,221,115,112,111
39092,231,124,122,111
39093,259,127,131,128
39094,239,89,126,115
39095,267,110,141,130
39096,256,119,134,139
39097,241,115,119,126
39098,266,130,144,133
39099,255,116,126,135
39100,235,157,117,116
39101,268,145,128,155
39102,244,95,128,113
39103,251,96,129,133
39104,266,128,143,134
39105,257,208,125,136
39106,251,80,138,127
39107,277,86,141,145
39108,263,147,139,139
39109,265,105,139,147
39110,250,135,142,108
39111,239,93,111,114
39112,229,126,117,130
39113,242,122,135,130
39114,264,178,133,129
39115,239,123,102,123
39116,244,117,137,140
39117,260,231,150,125
39118,243,129,130,122
39119,235,128,123,126
39120,252,113,131,131
39121,255,132,129,127
39122,261,152,126,130
39123,240,207,122,127
39124,231,92,131,114
39125,290,165,154,164
39126,250,139,122,146
39127,251,123,119,131
39128,237,118,140,128
39129,242,217,124,122
39130,256,102,146,125
39131,261,139,128,131
39132,271,131,122,152
39133,257,145,126,124
39134,259,202,130,134
39135,219,103,116,103
39136,246,171,134,119
39137,244,115,126,122
39138,264,164,141,137
39139,253,102,123,124
39140,248,132,141,136
39141,262,91,134,137
39142,255,118,136,142
39143,259,198,131,140
39144,243,125,137,118
39145,267,113,134,135
39146,249,181,115,113
39147,258,163,129,133
39148,242,82,125,119
39149,263,167,128,126
39150,273,113,141,138
39151,257,127,133,117
39152,225,129,106,103
39153,257,128,141,134
39154,241,145,122,133
39155,263,137,142,145
39156,260,155,149,135
39157,267,169,141,144
39158,220,105,129,114
39159,247,137,133,144
39160,258,118,121,122
39161,250,112,135,121
39162,257,151,140,134
39163,223,87,106,105
39164,237,132,100,123
39165,243,129,121,140
39166,244,106,121,122
39167,248,86,136,129
39168,267,134,135,123
39169,232,101,119,121
39170,231,103,124,124
39171,229,132,125,123
39172,253,124,134,152
39173,266,113,129,139
39174,251,76,127,121
39175,240,86,126,123
39176,233,94,108,105
39177,254,124,145,136
39178,236,173,120,110
39179,258,116,145,120
39180,255,109,134,128
39181,243,147,103,128
39182,214,91,111,94
39183,208,82,105,103
39184,275,146,132,135
39185,225,168,116,116
39186,253,170,129,136
39187,258,132,134,143
39188,223,131,117,121
39189,255,117,125,132
39190,275,177,147,150
39191,272,125,140,144
39192,251,127,124,130
39193,249,126,113,135
39194,244,159,118,128
39195,235,107,121,111
39196,262,102,130,142
39197,219,109,105,120
39198,251,118,125,130
39199,263,177,145,144
39200,246,138,133,123
39201,272,231,138,133
39202,235,102,125,119
39203,261,157,139,128
39204,255,136,129,134
39205,253,116,125,130
39206,245,120,124,125
39207,224,101,114,115
39208,213,98,114,101
39209,253,151,123,117
39210,261,137,125,129
39211,224,99,121,117
39212,256,221,143,140
39213,268,130,128,127
39214,251,110,122,122
39215,225,119,115,110
39216,257,147,130,129
39217,228,129,125,128
39218,249,135,125,143
39219,238,162,142,130
39220,260,113,129,132
39221,250,96,135,119
39222,249,143,131,115
39223,252,87,129,130
39224,277,181,139,145
39225,262,118,139,139
39226,233,126,123,126
39227,255,193,128,131
39228,273,175,151,146
39229,242,153,125,109
39230,250,158,133,127
39231,283,212,135,134
39232,251,144,127,130
39233,260,158,145,128
39234,259,122,130,125
39235,244,141,123,138
39236,228,86,112,116
39237,222,109,121,114
39238,224,117,112,103
39239,253,151,145,110
39240,235,92,116,132
39241,254,96,129,130
39242,253,126,149,125
39243,229,150,113,114
39244,253,160,130,145
39245,243,93,128,123
39246,254,149,130,134
39247,267,160,136,129
39248,250,127,135,130
39249,246,91,130,135
39250,290,134,132,143
39251,255,125,127,141
39252,271,139,136,133
39253,213,92,108,108
39254,257,129,134,143
39255,264,139,151,124
39256,238,121,107,108
39257,237,132,131,131
39258,254,99,131,134
39259,251,144,145,116
39260,255,86,123,145
39261,255,97,156,120
39262,240,89,112,121
39263,254,82,101,120
39264,247,165,138,129
39265,253,122,118,117
39266,255,129,135,135
39267,257,148,128,124
39268,251,145,138,121
39269,236,95,127,129
39270,256,169,135,141
39271,255,135,114,134
39272,238,100,108,128
39273,275,143,149,144
39274,227,134,133,118
39275,254,114,122,116
39276,236,82,123,118
39277,239,117,119,123
39278,254,151,125,127
39279,258,126,133,126
39280,243,81,117,124
39281,257,186,126,112
39282,254,176,144,128
39283,238,112,118,124
39284,239,133,110,122
39285,250,104,136,145
39286,275,139,140,130
39287,272,134,140,123
39288,240,161,123,113
39289,246,168,116,127
39290,241,133,138,116
39291,264,218,125,138
39292,262,71,131,156
39293,235,191,116,131
39294,253,135,130,116
39295,264,106,142,120
39296,255,108,142,135
39297,247,95,141,126
39298,227,136,122,110
39299,223,144,114,112
39300,250,164,121,133
39301,249,145,113,142
39302,275,158,136,129
39303,252,133,117,118
39304,286,167,142,152
39305,230,156,110,115
39306,245,118,119,117
39307,241,140,121,117
39308,212,142,106,95
39309,263,137,125,134
39310,252,164,121,122
39311,253,163,117,125
39312,236,120,122,110
39313,243,117,120,119
39314,239,141,122,123
39315,249,119,114,122
39316,259,142,131,127
39317,250,136,104,126
39318,244,139,139,121
39319,261,141,130,123
39320,232,117,104,109
39321,259,121,132,131
39322,241,122,125,135
39323,251,126,125,127
39324,253,99,129,123
39325,252,178,130,127
39326,251,156,124,127
39327,259,95,126,123
39328,251,161,123,129
39329,248,127,116,129
39330,270,138,138,133
39331,234,116,123,125
39332,276,123,154,142
39333,244,144,129,115
39334,255,87,117,114
39335,250,100,130,131
39336,242,115,128,129
39337,263,166,137,142
39338,272,227,128,151
39339,272,80,140,139
39340,232,219,113,114
39341,255,155,134,123
39342,231,93,104,127
39343,285,111,136,145
39344,242,125,109,137
39345,267,120,134,137
39346,251,123,135,132
39347,275,93,135,127
39348,267,176,131,133
39349,248,153,122,123
39350,257,110,126,127
39351,236,115,123,108
39352,254,126,114,134
39353,236,112,118,120
39354,238,126,110,126
39355,231,96,118,119
39356,259,154,122,140
39357,255,86,125,127
39358,262,110,133,140
39359,253,150,131,127
39360,256,86,124,132
39361,235,103,121,130
39362,260,93,133,117
39363,243,171,117,123
39364,270,101,140,146
39365,251,149,128,118
39366,269,111,151,129
39367,229,103,109,127
39368,267,147,124,143
39369,251,114,133,119
39370,242,137,116,138
39371,261,185,122,120
39372,254,105,131,127
39373,247,116,120,124
39374,264,138,113,139
39375,237,127,111,125
39376,248,132,138,116
39377,249,136,124,127
39378,259,111,140,128
39379,240,132,129,121
39380,247,131,122,112
39381,259,152,131,133
39382,219,128,110,104
39383,237,85,127,124
39384,235,172,119,135
39385,241,65,134,134
39386,263,154,132,136
39387,261,121,139,133
39388,239,91,126,115
39389,259,118,132,130
39390,260,162,118,131
39391,254,126,124,126
39392,269,112,125,159
39393,242,87,125,123
39394,266,146,140,131
39395,258,124,128,130
39396,212,134,97,114
39397,240,82,136,127
39398,252,123,134,126
39399,249,112,129,126
39400,220,134,121,115
39401,237,103,115,115
39402,251,117,125,112
39403,256,67,131,120
39404,251,126,112,138
39405,259,113,126,126
39406,258,142,129,136
39407,244,153,119,126
39408,234,112,119,114
39409,271,88,130,138
39410,245,108,144,142
39411,233,110,117,124
39412,265,160,127,146
39413,263,112,141,117
39414,233,123,122,122
39415,253,127,121,138
39416,253,87,122,131
39417,252,120,113,134
39418,246,181,125,128
39419,257,119,127,123
39420,275,164,129,141
39421,248,125,123,126
39422,244,102,147,117
39423,265,125,138,125
39424,254,150,138,116
39425,245,109,123,122
39426,261,98,134,126
39427,234,136,110,116
39428,252,76,132,136
39429,266,218,145,143
39430,246,115,120,134
39431,247,137,111,121
39432,244,145,127,132
39433,220,122,120,112
39434,253,139,130,141
39435,221,131,116,119
39436,227,107,116,114
39437,263,152,142,131
39438,257,136,123,126
39439,235,152,113,130
39440,248,91,119,131
39441,247,123,135,146
39442,239,95,118,118
39443,221,83,116,116
39444,273,140,139,143
39445,256,146,125,137
39446,260,134,141,137
39447,236,137,112,119
39448,226,98,122,113
39449,243,123,119,113
39450,246,135,118,133
39451,256,134,125,118
39452,256,189,122,134
39453,274,147,146,142
39454,263,178,122,136
39455,274,167,141,138
39456,253,123,129,135
39457,239,81,128,119
39458,232,129,114,124
39459,256,134,119,128
39460,257,124,125,133
39461,261,127,139,116
39462,231,149,107,114
39463,239,108,116,115
39464,247,103,120,129
39465,232,123,115,113
39466,250,89,127,132
39467,238,132,111,121
39468,250,118,131,130
39469,267,131,138,134
39470,252,121,143,130
39471,260,203,134,132
39472,228,115,122,131
39473,241,107,125,120
39474,266,129,126,139
39475,257,129,132,114
39476,251,152,130,129
39477,248,119,137,121
39478,259,114,130,134
39479,288,158,147,133
39480,266,121,147,148
39481,262,135,134,152
39482,244,100,132,125
39483,245,135,114,136
39484,245,107,126,120
39485,234,89,123,121
39486,236,120,126,120
39487,238,134,137,109
39488,223,103,115,112
39489,258,125,135,151
39490,270,99,145,141
39491,263,102,123,141
39492,253,156,136,126
39493,238,124,112,119
39494,234,137,122,110
39495,253,133,130,113
39496,258,134,130,128
39497,239,91,117,138
39498,268,135,133,131
39499,245,122,134,138
39500,247,146,118,127
39501,256,111,139,131
39502,240,109,126,123
39503,238,152,132,131
39504,231,94,132,115
39505,227,119,114,123
39506,271,147,150,144
39507,255,125,119,111
39508,257,114,129,138
39509,241,122,137,114
39510,237,213,114,126
39511,254,132,128,142
39512,258,145,145,137
39513,249,109,131,134
39514,254,152,131,123
39515,253,196,140,130
39516,259,208,136,135
39517,262,150,120,138
39518,240,99,128,111
39519,229,131,104,112
39520,265,152,134,125
39521,264,125,135,153
39522,254,137,122,126
39523,273,141,142,120
39524,238,111,115,122
39525,266,150,131,130
39526,245,108,122,117
39527,254,144,132,125
39528,250,141,114,133
39529,267,144,117,139
39530,264,140,148,153
39531,253,146,125,143
39532,227,114,122,120
39533,250,137,122,120
39534,241,127,122,128
39535,228,93,120,109
39536,243,124,127,126
39537,229,211,123,111
39538,242,128,123,126
39539,251,129,113,125
39540,269,129,139,138
39541,252,120,139,123
39542,244,127,121,120
39543,244,124,132,137
39544,249,107,133,126
39545,258,198,131,124
39546,242,133,120,103
39547,264,167,129,129
39548,256,153,141,128
39549,262,140,140,130
39550,251,90,127,132
39551,269,104,135,152
39552,237,184,130,119
39553,256,137,125,139
39554,279,158,130,142
39555,274,137,141,148
39556,257,125,129,139
39557,248,101,135,135
39558,243,165,119,115
39559,245,119,134,112
39560,259,145,132,126
39561,272,179,129,136
39562,259,131,125,136
39563,249,136,126,129
39564,256,105,125,142
39565,282,150,144,155
39566,278,114,132,158
39567,262,111,126,136
39568,257,83,132,128
39569,230,133,118,113
39570,251,109,128,131
39571,237,94,116,126
39572,246,121,119,127
39573,256,101,128,121
39574,263,145,131,138
39575,257,124,133,130
39576,259,138,122,124
39577,263,133,144,138
39578,259,140,129,130
39579,247,103,138,118
39580,259,126,113,138
39581,254,149,126,131
39582,260,145,125,136
39583,287,160,151,159
39584,278,131,146,129
39585,230,127,113,125
39586,251,157,130,119
39587,253,83,136,140
39588,267,164,131,132
39589,234,127,109,127
39590,256,150,133,125
39591,222,142,115,110
39592,223,109,102,114
39593,236,102,112,122
39594,243,99,127,115
39595,267,126,138,136
39596,240,120,125,124
39597,255,143,140,133
39598,252,187,135,148
39599,247,106,131,131
39600,241,102,126,144
39601,232,108,116,125
39602,225,125,116,124
39603,263,125,134,128
39604,261,112,127,120
39605,258,119,126,143
39606,247,132,131,132
39607,227,94,125,126
39608,237,124,113,111
39609,267,111,136,141
39610,251,98,139,138
39611,264,142,139,134
39612,248,148,120,123
39613,230,166,126,123
39614,263,144,128,138
39615,268,229,143,143
39616,241,91,132,118
39617,249,131,122,135
39618,235,115,118,120
39619,246,195,133,126
39620,244,131,117,113
39621,240,101,127,128
39622,255,145,126,119
39623,254,121,131,127
39624,266,125,140,156
39625,251,139,127,125
39626,241,133,127,107
39627,232,100,112,112
39628,258,106,120,127
39629,246,111,126,126
39630,248,79,123,125
39631,250,120,125,138
39632,241,97,118,113
39633,239,97,116,115
39634,246,126,135,130
39635,255,117,119,137
39636,245,242,124,147
39637,247,133,121,129
39638,257,137,127,120
39639,259,113,138,130
39640,231,89,118,89
39641,257,120,129,146
39642,255,225,130,132
39643,265,148,126,144
39644,228,164,119,115
39645,264,129,117,131
39646,246,118,126,122
39647,234,75,113,121
39648,232,114,113,115
39649,241,133,123,131
39650,265,118,114,120
39651,246,94,126,128
39652,231,136,119,115
39653,252,143,156,116
39654,255,128,126,116
39655,269,155,151,142
39656,250,142,122,123
39657,238,121,111,140
39658,248,146,122,123
39659,267,103,131,135
39660,252,131,144,118
39661,238,106,117,135
39662,285,117,139,142
39663,247,109,134,116
39664,263,163,122,143
39665,271,124,136,143
39666,247,101,107,134
39667,239,73,125,120
39668,259,106,119,123
39669,271,142,139,139
39670,273,149,143,147
39671,266,71,147,152
39672,272,150,130,137
39673,262,115,142,136
39674,273,113,145,124
39675,220,99,113,116
39676,253,150,128,152
39677,256,133,128,120
39678,248,135,136,131
39679,244,146,118,122
39680,239,142,114,131
39681,236,78,120,111
39682,231,133,116,116
39683,248,107,130,144
39684,264,140,138,124
39685,232,143,124,109
39686,246,95,119,136
39687,236,95,134,113
39688,231,114,116,117
39689,254,133,128,147
39690,268,92,138,125
39691,269,111,124,142
39692,281,86,141,155
39693,250,110,128,132
39694,257,192,124,139
39695,263,90,132,148
39696,245,166,124,123
39697,258,123,130,140
39698,272,119,144,156
39699,262,238,133,143
39700,266,148,128,131
39701,241,166,130,124
39702,272,121,137,139
39703,249,177,141,124
39704,265,158,133,130
39705,248,92,108,129
39706,254,127,139,141
39707,243,149,125,124
39708,236,88,125,120
39709,243,135,127,121
39710,242,108,132,122
39711,232,90,117,132
39712,262,163,139,125
39713,233,86,122,113
39714,256,127,134,115
39715,230,185,111,121
39716,253,128,130,142
39717,259,163,128,114
39718,246,107,113,130
39719,241,140,123,127
39720,266,140,132,136
39721,269,105,138,143
39722,244,89,113,129
39723,243,129,125,126
39724,252,79,126,130
39725,256,118,133,126
39726,261,123,134,113
39727,250,148,143,135
39728,239,86,120,117
39729,252,72,131,122
39730,250,139,132,128
39731,230,89,108,119
39732,261,175,138,143
39733,273,140,141,142
39734,228,150,116,119
39735,255,128,135,131
39736,266,160,137,121
39737,254,158,133,121
39738,266,246,142,125
39739,251,91,122,131
39740,260,87,120,118
39741,248,104,125,121
39742,231,136,110,114
39743,255,229,121,122
39744,259,206,133,137
39745,259,137,123,136
39746,261,145,135,119
39747,259,138,107,120
39748,258,129,137,119
39749,233,131,114,119
39750,251,109,145,132
39751,243,117,129,119
39752,254,174,118,132
39753,243,169,116,122
39754,259,112,137,132
39755,269,88,137,151
39756,256,115,129,129
39757,239,140,128,119
39758,239,117,96,115
39759,227,128,127,116
39760,282,128,145,157
39761,248,161,135,125
39762,255,135,119,137
39763,244,132,118,114
39764,282,136,141,153
39765,253,168,120,142
39766,233,99,123,124
39767,273,86,136,138
39768,251,146,120,133
39769,246,135,111,116
39770,257,122,135,136
39771,225,107,122,128
39772,215,112,109,109
39773,278,104,149,143
39774,249,166,117,127
39775,221,102,121,127
39776,235,96,110,123
39777,242,96,131,111
39778,241,138,137,132
39779,239,131,110,115
39780,242,84,114,137
39781,228,148,115,122
39782,254,118,132,130
39783,250,89,116,107
39784,243,89,128,126
39785,244,121,126,112
39786,264,174,141,133
39787,255,160,130,122
39788,267,125,135,158
39789,253,130,131,134
39790,247,162,115,132
39791,247,125,123,126
39792,275,150,130,151
39793,253,160,125,120
39794,234,93,112,119
39795,236,174,121,108
39796,247,88,124,134
39797,260,97,134,135
39798,253,120,124,121
39799,250,74,127,130
39800,268,127,130,136
39801,243,103,117,124
39802,265,61,143,142
39803,245,116,108,127
39804,268,103,140,148
39805,235,126,139,108
39806,252,145,127,128
39807,257,156,135,135
39808,231,111,125,121
39809,255,134,125,129
39810,250,139,126,128
39811,263,133,128,139
39812,247,154,113,138
39813,249,165,132,126
39814,242,150,110,138
39815,244,105,121,127
39816,248,160,126,132
39817,224,155,94,120
39818,238,139,115,122
39819,245,124,124,125
39820,239,133,118,133
39821,235,142,117,121
39822,246,130,106,124
39823,235,113,117,121
39824,245,148,133,145
39825,246,138,115,133
39826,259,117,121,140
39827,265,140,145,144
39828,241,97,131,125
39829,246,107,127,124
39830,264,146,132,151
39831,259,134,130,127
39832,244,157,112,121
39833,256,121,132,139
39834,246,135,125,133
39835,258,66,137,123
39836,236,140,112,120
39837,248,136,126,128
39838,243,93,130,121
39839,227,142,128,114
39840,264,120,134,120
39841,244,140,119,132
